,Aruba
2050/07/24 12:00,-196.0982681
2050/07/24 13:00,-191.8743432
2050/07/24 14:00,-194.4174675
2050/07/24 15:00,-187.6504184
2050/07/24 16:00,-185.9550022
2050/07/24 17:00,-174.1309358
2050/07/24 18:00,-180.8833693
2050/07/24 19:00,-182.5787855
2050/07/24 20:00,-182.5787855
2050/07/24 21:00,-182.5787855
2050/07/24 22:00,-175.8117363
2050/07/24 23:00,-167.3638867
2050/07/25 00:00,-169.0593029
2050/07/25 01:00,-160.5968376
2050/07/25 02:00,-155.5252046
2050/07/25 03:00,-152.1489879
2050/07/25 04:00,-148.7727712
2050/07/25 05:00,-147.077355
2050/07/25 06:00,-150.4535717
2050/07/25 07:00,-148.7727712
2050/07/25 08:00,-165.6684705
2050/07/25 09:00,-182.5787855
2050/07/25 10:00,-191.0266351
2050/07/25 11:00,-194.4174675
2050/07/25 12:00,-196.0982681
2050/07/25 13:00,-191.8743432
2050/07/25 14:00,-194.4174675
2050/07/25 15:00,-187.6504184
2050/07/25 16:00,-185.9550022
2050/07/25 17:00,-174.1309358
2050/07/25 18:00,-180.8833693
2050/07/25 19:00,-182.5787855
2050/07/25 20:00,-182.5787855
2050/07/25 21:00,-182.5787855
2050/07/25 22:00,-175.8117363
2050/07/25 23:00,-167.3638867
2050/07/26 00:00,-169.0593029
2050/07/26 01:00,-160.5968376
2050/07/26 02:00,-155.5252046
2050/07/26 03:00,-152.1489879
2050/07/26 04:00,-148.7727712
2050/07/26 05:00,-147.077355
2050/07/26 06:00,-150.4535717
2050/07/26 07:00,-148.7727712
2050/07/26 08:00,-165.6684705
2050/07/26 09:00,-182.5787855
2050/07/26 10:00,-191.0266351
2050/07/26 11:00,-194.4174675
2050/07/26 12:00,-196.0982681
2050/07/26 13:00,-191.8743432
2050/07/26 14:00,-194.4174675
2050/07/26 15:00,-187.6504184
2050/07/26 16:00,-185.9550022
2050/07/26 17:00,-174.1309358
2050/07/26 18:00,-180.8833693
2050/07/26 19:00,-182.5787855
2050/07/26 20:00,-182.5787855
2050/07/26 21:00,-182.5787855
2050/07/26 22:00,-175.8117363
2050/07/26 23:00,-167.3638867
2050/07/27 00:00,-169.0593029
2050/07/27 01:00,-160.5968376
2050/07/27 02:00,-155.5252046
2050/07/27 03:00,-152.1489879
2050/07/27 04:00,-148.7727712
2050/07/27 05:00,-147.077355
2050/07/27 06:00,-150.4535717
2050/07/27 07:00,-148.7727712
2050/07/27 08:00,-165.6684705
2050/07/27 09:00,-182.5787855
2050/07/27 10:00,-191.0266351
2050/07/27 11:00,-194.4174675
2050/07/27 12:00,-196.0982681
2050/07/27 13:00,-191.8743432
2050/07/27 14:00,-194.4174675
2050/07/27 15:00,-187.6504184
2050/07/27 16:00,-185.9550022
2050/07/27 17:00,-174.1309358
2050/07/27 18:00,-180.8833693
2050/07/27 19:00,-182.5787855
2050/07/27 20:00,-182.5787855
2050/07/27 21:00,-182.5787855
2050/07/27 22:00,-175.8117363
2050/07/27 23:00,-167.3638867
2050/07/28 00:00,-184.4057426
2050/07/28 01:00,-175.9578929
2050/07/28 02:00,-170.88626
2050/07/28 03:00,-164.4261397
2050/07/28 04:00,-161.0499229
2050/07/28 05:00,-159.3545067
2050/07/28 06:00,-158.1267915
2050/07/28 07:00,-153.3767031
2050/07/28 08:00,-157.9952506
2050/07/28 09:00,-174.9055656
2050/07/28 10:00,-175.6801954
2050/07/28 11:00,-177.5217682
2050/07/28 12:00,-183.8211163
2050/07/28 13:00,-184.2011234
2050/07/28 14:00,-185.194988
2050/07/28 15:00,-181.5118425
2050/07/28 16:00,-178.2817824
2050/07/28 17:00,-174.1309358
2050/07/28 18:00,-180.8833693
2050/07/28 19:00,-184.1134294
2050/07/28 20:00,-185.6480734
2050/07/28 21:00,-185.6480734
2050/07/28 22:00,-178.8810243
2050/07/28 23:00,-171.9678186
2050/07/29 00:00,-169.0593029
2050/07/29 01:00,-160.5968376
2050/07/29 02:00,-155.5252046
2050/07/29 03:00,-152.1489879
2050/07/29 04:00,-148.7727712
2050/07/29 05:00,-147.077355
2050/07/29 06:00,-144.3149958
2050/07/29 07:00,-144.1542236
2050/07/29 08:00,-144.1834549
2050/07/29 09:00,-144.1980706
2050/07/29 10:00,-143.4380564
2050/07/29 11:00,-149.8835611
2050/07/29 12:00,-150.0443333
2050/07/29 13:00,-148.8896964
2050/07/29 14:00,-163.7099725
2050/07/29 15:00,-164.6161432
2050/07/29 16:00,-164.4699866
2050/07/29 17:00,-163.3738124
2050/07/29 18:00,-173.2101494
2050/07/29 19:00,-174.9055656
2050/07/29 20:00,-176.4402096
2050/07/29 21:00,-177.9748536
2050/07/29 22:00,-172.7424484
2050/07/29 23:00,-167.3638867
2050/07/30 00:00,-165.0546129
2050/07/30 01:00,-156.8113824
2050/07/30 02:00,-151.8566748
2050/07/30 03:00,-148.5535363
2050/07/30 04:00,-145.2503979
2050/07/30 05:00,-143.5988286
2050/07/30 06:00,-146.9019671
2050/07/30 07:00,-145.2503979
2050/07/30 08:00,-161.7514744
2050/07/30 09:00,-178.2671667
2050/07/30 10:00,-186.5103972
2050/07/30 11:00,-189.8135356
2050/07/30 12:00,-191.4651048
2050/07/30 13:00,-187.3434896
2050/07/30 14:00,-189.8135356
2050/07/30 15:00,-183.2218744
2050/07/30 16:00,-181.5703051
2050/07/30 17:00,-170.0093206
2050/07/30 18:00,-176.6155975
2050/07/30 19:00,-178.2671667
2050/07/30 20:00,-178.2671667
2050/07/30 21:00,-178.2671667
2050/07/30 22:00,-171.6608898
2050/07/30 23:00,-163.4030437
2050/07/31 00:00,-165.0546129
2050/07/31 01:00,-156.8113824
2050/07/31 02:00,-151.8566748
2050/07/31 03:00,-148.5535363
2050/07/31 04:00,-145.2503979
2050/07/31 05:00,-143.5988286
2050/07/31 06:00,-146.9019671
2050/07/31 07:00,-145.2503979
2050/07/31 08:00,-161.7514744
2050/07/31 09:00,-178.2671667
2050/07/31 10:00,-186.5103972
2050/07/31 11:00,-189.8135356
2050/07/31 12:00,-191.4651048
2050/07/31 13:00,-187.3434896
2050/07/31 14:00,-189.8135356
2050/07/31 15:00,-183.2218744
2050/07/31 16:00,-181.5703051
2050/07/31 17:00,-170.0093206
2050/07/31 18:00,-176.6155975
2050/07/31 19:00,-178.2671667
2050/07/31 20:00,-178.2671667
2050/07/31 21:00,-178.2671667
2050/07/31 22:00,-171.6608898
2050/07/31 23:00,-163.4030437
2050/08/01 00:00,-165.0546129
2050/08/01 01:00,-156.8113824
2050/08/01 02:00,-151.8566748
2050/08/01 03:00,-148.5535363
2050/08/01 04:00,-145.2503979
2050/08/01 05:00,-143.5988286
2050/08/01 06:00,-146.9019671
2050/08/01 07:00,-145.2503979
2050/08/01 08:00,-161.7514744
2050/08/01 09:00,-178.2671667
2050/08/01 10:00,-186.5103972
2050/08/01 11:00,-189.8135356
2050/08/01 12:00,-191.4651048
2050/08/01 13:00,-187.3434896
2050/08/01 14:00,-189.8135356
2050/08/01 15:00,-183.2218744
2050/08/01 16:00,-181.5703051
2050/08/01 17:00,-170.0093206
2050/08/01 18:00,-176.6155975
2050/08/01 19:00,-178.2671667
2050/08/01 20:00,-178.2671667
2050/08/01 21:00,-178.2671667
2050/08/01 22:00,-171.6608898
2050/08/01 23:00,-163.4030437
2050/08/02 00:00,-165.0546129
2050/08/02 01:00,-156.8113824
2050/08/02 02:00,-151.8566748
2050/08/02 03:00,-148.5535363
2050/08/02 04:00,-145.2503979
2050/08/02 05:00,-143.5988286
2050/08/02 06:00,-146.9019671
2050/08/02 07:00,-145.2503979
2050/08/02 08:00,-161.7514744
2050/08/02 09:00,-178.2671667
2050/08/02 10:00,-186.5103972
2050/08/02 11:00,-189.8135356
2050/08/02 12:00,-191.4651048
2050/08/02 13:00,-187.3434896
2050/08/02 14:00,-189.8135356
2050/08/02 15:00,-183.2218744
2050/08/02 16:00,-181.5703051
2050/08/02 17:00,-170.0093206
2050/08/02 18:00,-176.6155975
2050/08/02 19:00,-178.2671667
2050/08/02 20:00,-178.2671667
2050/08/02 21:00,-178.2671667
2050/08/02 22:00,-171.6608898
2050/08/02 23:00,-163.4030437
2050/08/03 00:00,-165.0546129
2050/08/03 01:00,-156.8113824
2050/08/03 02:00,-151.8566748
2050/08/03 03:00,-148.5535363
2050/08/03 04:00,-145.2503979
2050/08/03 05:00,-143.5988286
2050/08/03 06:00,-146.9019671
2050/08/03 07:00,-145.2503979
2050/08/03 08:00,-161.7514744
2050/08/03 09:00,-178.2671667
2050/08/03 10:00,-186.5103972
2050/08/03 11:00,-189.8135356
2050/08/03 12:00,-191.4651048
2050/08/03 13:00,-187.3434896
2050/08/03 14:00,-189.8135356
2050/08/03 15:00,-183.2218744
2050/08/03 16:00,-181.5703051
2050/08/03 17:00,-170.0093206
2050/08/03 18:00,-176.6155975
2050/08/03 19:00,-178.2671667
2050/08/03 20:00,-178.2671667
2050/08/03 21:00,-178.2671667
2050/08/03 22:00,-171.6608898
2050/08/03 23:00,-163.4030437
2050/08/04 00:00,-180.0502768
2050/08/04 01:00,-171.7924307
2050/08/04 02:00,-166.837723
2050/08/04 03:00,-160.5529906
2050/08/04 04:00,-157.2498521
2050/08/04 05:00,-155.5982829
2050/08/04 06:00,-154.399799
2050/08/04 07:00,-149.7520202
2050/08/04 08:00,-154.2682581
2050/08/04 09:00,-170.7693347
2050/08/04 10:00,-171.5293489
2050/08/04 11:00,-173.3270747
2050/08/04 12:00,-179.4802662
2050/08/04 13:00,-179.8456576
2050/08/04 14:00,-180.8249066
2050/08/04 15:00,-177.2148394
2050/08/04 16:00,-174.0724732
2050/08/04 17:00,-170.0093206
2050/08/04 18:00,-176.6155975
2050/08/04 19:00,-179.7579637
2050/08/04 20:00,-181.2633764
2050/08/04 21:00,-181.2633764
2050/08/04 22:00,-174.6570995
2050/08/04 23:00,-167.904666
2050/08/05 00:00,-165.0546129
2050/08/05 01:00,-156.8113824
2050/08/05 02:00,-151.8566748
2050/08/05 03:00,-148.5535363
2050/08/05 04:00,-145.2503979
2050/08/05 05:00,-143.5988286
2050/08/05 06:00,-140.9095478
2050/08/05 07:00,-140.7487755
2050/08/05 08:00,-140.7780069
2050/08/05 09:00,-140.7926225
2050/08/05 10:00,-140.047224
2050/08/05 11:00,-146.3465721
2050/08/05 12:00,-146.4927287
2050/08/05 13:00,-145.3673231
2050/08/05 14:00,-159.8368234
2050/08/05 15:00,-160.7283785
2050/08/05 16:00,-160.5822219
2050/08/05 17:00,-159.5152789
2050/08/05 18:00,-169.1177655
2050/08/05 19:00,-170.7693347
2050/08/05 20:00,-172.2747474
2050/08/05 21:00,-173.7655444
2050/08/05 22:00,-168.6646801
2050/08/05 23:00,-163.4030437
2050/08/06 00:00,-174.379402
2050/08/06 01:00,-165.6538548
2050/08/06 02:00,-160.4214497
2050/08/06 03:00,-156.9429233
2050/08/06 04:00,-153.4497814
2050/08/06 05:00,-151.7105182
2050/08/06 06:00,-155.1890445
2050/08/06 07:00,-153.4497814
2050/08/06 08:00,-170.88626
2050/08/06 09:00,-188.3227386
2050/08/06 10:00,-197.0482858
2050/08/06 11:00,-200.5268121
2050/08/06 12:00,-202.2806909
2050/08/06 13:00,-197.9252252
2050/08/06 14:00,-200.5268121
2050/08/06 15:00,-193.5551438
2050/08/06 16:00,-191.8158806
2050/08/06 17:00,-179.6118071
2050/08/06 18:00,-186.5834755
2050/08/06 19:00,-188.3227386
2050/08/06 20:00,-188.3227386
2050/08/06 21:00,-188.3227386
2050/08/06 22:00,-181.3510703
2050/08/06 23:00,-172.6401388
2050/08/07 00:00,-174.379402
2050/08/07 01:00,-165.6538548
2050/08/07 02:00,-160.4214497
2050/08/07 03:00,-156.9429233
2050/08/07 04:00,-153.4497814
2050/08/07 05:00,-151.7105182
2050/08/07 06:00,-155.1890445
2050/08/07 07:00,-153.4497814
2050/08/07 08:00,-170.88626
2050/08/07 09:00,-188.3227386
2050/08/07 10:00,-197.0482858
2050/08/07 11:00,-200.5268121
2050/08/07 12:00,-202.2806909
2050/08/07 13:00,-197.9252252
2050/08/07 14:00,-200.5268121
2050/08/07 15:00,-193.5551438
2050/08/07 16:00,-191.8158806
2050/08/07 17:00,-179.6118071
2050/08/07 18:00,-186.5834755
2050/08/07 19:00,-188.3227386
2050/08/07 20:00,-188.3227386
2050/08/07 21:00,-188.3227386
2050/08/07 22:00,-181.3510703
2050/08/07 23:00,-172.6401388
2050/08/08 00:00,-174.379402
2050/08/08 01:00,-165.6538548
2050/08/08 02:00,-160.4214497
2050/08/08 03:00,-156.9429233
2050/08/08 04:00,-153.4497814
2050/08/08 05:00,-151.7105182
2050/08/08 06:00,-155.1890445
2050/08/08 07:00,-153.4497814
2050/08/08 08:00,-170.88626
2050/08/08 09:00,-188.3227386
2050/08/08 10:00,-197.0482858
2050/08/08 11:00,-200.5268121
2050/08/08 12:00,-202.2806909
2050/08/08 13:00,-197.9252252
2050/08/08 14:00,-200.5268121
2050/08/08 15:00,-193.5551438
2050/08/08 16:00,-191.8158806
2050/08/08 17:00,-179.6118071
2050/08/08 18:00,-186.5834755
2050/08/08 19:00,-188.3227386
2050/08/08 20:00,-188.3227386
2050/08/08 21:00,-188.3227386
2050/08/08 22:00,-181.3510703
2050/08/08 23:00,-172.6401388
2050/08/09 00:00,-174.379402
2050/08/09 01:00,-165.6538548
2050/08/09 02:00,-160.4214497
2050/08/09 03:00,-156.9429233
2050/08/09 04:00,-153.4497814
2050/08/09 05:00,-151.7105182
2050/08/09 06:00,-155.1890445
2050/08/09 07:00,-153.4497814
2050/08/09 08:00,-170.88626
2050/08/09 09:00,-188.3227386
2050/08/09 10:00,-197.0482858
2050/08/09 11:00,-200.5268121
2050/08/09 12:00,-202.2806909
2050/08/09 13:00,-197.9252252
2050/08/09 14:00,-200.5268121
2050/08/09 15:00,-193.5551438
2050/08/09 16:00,-191.8158806
2050/08/09 17:00,-179.6118071
2050/08/09 18:00,-186.5834755
2050/08/09 19:00,-188.3227386
2050/08/09 20:00,-188.3227386
2050/08/09 21:00,-188.3227386
2050/08/09 22:00,-181.3510703
2050/08/09 23:00,-172.6401388
2050/08/10 00:00,-174.379402
2050/08/10 01:00,-165.6538548
2050/08/10 02:00,-160.4214497
2050/08/10 03:00,-156.9429233
2050/08/10 04:00,-153.4497814
2050/08/10 05:00,-151.7105182
2050/08/10 06:00,-155.1890445
2050/08/10 07:00,-153.4497814
2050/08/10 08:00,-170.88626
2050/08/10 09:00,-188.3227386
2050/08/10 10:00,-197.0482858
2050/08/10 11:00,-200.5268121
2050/08/10 12:00,-202.2806909
2050/08/10 13:00,-197.9252252
2050/08/10 14:00,-200.5268121
2050/08/10 15:00,-193.5551438
2050/08/10 16:00,-191.8158806
2050/08/10 17:00,-179.6118071
2050/08/10 18:00,-186.5834755
2050/08/10 19:00,-188.3227386
2050/08/10 20:00,-188.3227386
2050/08/10 21:00,-188.3227386
2050/08/10 22:00,-181.3510703
2050/08/10 23:00,-172.6401388
2050/08/11 00:00,-190.2081584
2050/08/11 01:00,-181.4972269
2050/08/11 02:00,-176.2648217
2050/08/11 03:00,-169.6146978
2050/08/11 04:00,-166.1215558
2050/08/11 05:00,-164.3822927
2050/08/11 06:00,-163.1107305
2050/08/11 07:00,-158.1998698
2050/08/11 08:00,-162.964574
2050/08/11 09:00,-180.4156683
2050/08/11 10:00,-181.2049137
2050/08/11 11:00,-183.1195648
2050/08/11 12:00,-189.6089164
2050/08/11 13:00,-190.0035392
2050/08/11 14:00,-191.0266351
2050/08/11 15:00,-187.2265644
2050/08/11 16:00,-183.8941946
2050/08/11 17:00,-179.6118071
2050/08/11 18:00,-186.5834755
2050/08/11 19:00,-189.9158452
2050/08/11 20:00,-191.4943362
2050/08/11 21:00,-191.4943362
2050/08/11 22:00,-184.5226678
2050/08/11 23:00,-177.3902273
2050/08/12 00:00,-174.379402
2050/08/12 01:00,-165.6538548
2050/08/12 02:00,-160.4214497
2050/08/12 03:00,-156.9429233
2050/08/12 04:00,-153.4497814
2050/08/12 05:00,-151.7105182
2050/08/12 06:00,-148.8604651
2050/08/12 07:00,-148.6996929
2050/08/12 08:00,-148.7143085
2050/08/12 09:00,-148.7289242
2050/08/12 10:00,-147.9542944
2050/08/12 11:00,-154.6044182
2050/08/12 12:00,-154.7651905
2050/08/12 13:00,-153.5813223
2050/08/12 14:00,-168.8546837
2050/08/12 15:00,-169.8047014
2050/08/12 16:00,-169.6439292
2050/08/12 17:00,-168.5185236
2050/08/12 18:00,-178.6617894
2050/08/12 19:00,-180.4156683
2050/08/12 20:00,-181.9941592
2050/08/12 21:00,-183.5726501
2050/08/12 22:00,-178.1794728
2050/08/12 23:00,-172.6401388
2050/08/13 00:00,-170.3893277
2050/08/13 01:00,-161.8683997
2050/08/13 02:00,-156.7529198
2050/08/13 03:00,-153.3474718
2050/08/13 04:00,-149.9420237
2050/08/13 05:00,-148.2319919
2050/08/13 06:00,-151.6374399
2050/08/13 07:00,-149.9420237
2050/08/13 08:00,-166.9692639
2050/08/13 09:00,-184.0111198
2050/08/13 10:00,-192.5320478
2050/08/13 11:00,-195.9374958
2050/08/13 12:00,-197.6475277
2050/08/13 13:00,-193.3797559
2050/08/13 14:00,-195.9374958
2050/08/13 15:00,-189.1265997
2050/08/13 16:00,-187.4165679
2050/08/13 17:00,-175.4901919
2050/08/13 18:00,-182.3157036
2050/08/13 19:00,-184.0111198
2050/08/13 20:00,-184.0111198
2050/08/13 21:00,-184.0111198
2050/08/13 22:00,-177.2002237
2050/08/13 23:00,-168.6792958
2050/08/14 00:00,-170.3893277
2050/08/14 01:00,-161.8683997
2050/08/14 02:00,-156.7529198
2050/08/14 03:00,-153.3474718
2050/08/14 04:00,-149.9420237
2050/08/14 05:00,-148.2319919
2050/08/14 06:00,-151.6374399
2050/08/14 07:00,-149.9420237
2050/08/14 08:00,-166.9692639
2050/08/14 09:00,-184.0111198
2050/08/14 10:00,-192.5320478
2050/08/14 11:00,-195.9374958
2050/08/14 12:00,-197.6475277
2050/08/14 13:00,-193.3797559
2050/08/14 14:00,-195.9374958
2050/08/14 15:00,-189.1265997
2050/08/14 16:00,-187.4165679
2050/08/14 17:00,-175.4901919
2050/08/14 18:00,-182.3157036
2050/08/14 19:00,-184.0111198
2050/08/14 20:00,-184.0111198
2050/08/14 21:00,-184.0111198
2050/08/14 22:00,-177.2002237
2050/08/14 23:00,-168.6792958
2050/08/15 00:00,-170.3893277
2050/08/15 01:00,-161.8683997
2050/08/15 02:00,-156.7529198
2050/08/15 03:00,-153.3474718
2050/08/15 04:00,-149.9420237
2050/08/15 05:00,-148.2319919
2050/08/15 06:00,-151.6374399
2050/08/15 07:00,-149.9420237
2050/08/15 08:00,-166.9692639
2050/08/15 09:00,-184.0111198
2050/08/15 10:00,-192.5320478
2050/08/15 11:00,-195.9374958
2050/08/15 12:00,-197.6475277
2050/08/15 13:00,-193.3797559
2050/08/15 14:00,-195.9374958
2050/08/15 15:00,-189.1265997
2050/08/15 16:00,-187.4165679
2050/08/15 17:00,-175.4901919
2050/08/15 18:00,-182.3157036
2050/08/15 19:00,-184.0111198
2050/08/15 20:00,-184.0111198
2050/08/15 21:00,-184.0111198
2050/08/15 22:00,-177.2002237
2050/08/15 23:00,-168.6792958
2050/08/16 00:00,-170.3893277
2050/08/16 01:00,-161.8683997
2050/08/16 02:00,-156.7529198
2050/08/16 03:00,-153.3474718
2050/08/16 04:00,-149.9420237
2050/08/16 05:00,-148.2319919
2050/08/16 06:00,-151.6374399
2050/08/16 07:00,-149.9420237
2050/08/16 08:00,-166.9692639
2050/08/16 09:00,-184.0111198
2050/08/16 10:00,-192.5320478
2050/08/16 11:00,-195.9374958
2050/08/16 12:00,-197.6475277
2050/08/16 13:00,-193.3797559
2050/08/16 14:00,-195.9374958
2050/08/16 15:00,-189.1265997
2050/08/16 16:00,-187.4165679
2050/08/16 17:00,-175.4901919
2050/08/16 18:00,-182.3157036
2050/08/16 19:00,-184.0111198
2050/08/16 20:00,-184.0111198
2050/08/16 21:00,-184.0111198
2050/08/16 22:00,-177.2002237
2050/08/16 23:00,-168.6792958
2050/08/17 00:00,-170.3893277
2050/08/17 01:00,-161.8683997
2050/08/17 02:00,-156.7529198
2050/08/17 03:00,-153.3474718
2050/08/17 04:00,-149.9420237
2050/08/17 05:00,-148.2319919
2050/08/17 06:00,-151.6374399
2050/08/17 07:00,-149.9420237
2050/08/17 08:00,-166.9692639
2050/08/17 09:00,-184.0111198
2050/08/17 10:00,-192.5320478
2050/08/17 11:00,-195.9374958
2050/08/17 12:00,-197.6475277
2050/08/17 13:00,-193.3797559
2050/08/17 14:00,-195.9374958
2050/08/17 15:00,-189.1265997
2050/08/17 16:00,-187.4165679
2050/08/17 17:00,-175.4901919
2050/08/17 18:00,-182.3157036
2050/08/17 19:00,-184.0111198
2050/08/17 20:00,-184.0111198
2050/08/17 21:00,-184.0111198
2050/08/17 22:00,-177.2002237
2050/08/17 23:00,-168.6792958
2050/08/18 00:00,-185.8526926
2050/08/18 01:00,-177.3317647
2050/08/18 02:00,-172.2309004
2050/08/18 03:00,-165.7269331
2050/08/18 04:00,-162.3214851
2050/08/18 05:00,-160.6114532
2050/08/18 06:00,-159.383738
2050/08/18 07:00,-154.5751869
2050/08/18 08:00,-159.2375815
2050/08/18 09:00,-176.2794374
2050/08/18 10:00,-177.0540672
2050/08/18 11:00,-178.9248713
2050/08/18 12:00,-185.2680663
2050/08/18 13:00,-185.6480734
2050/08/18 14:00,-186.6565537
2050/08/18 15:00,-182.9295612
2050/08/18 16:00,-179.6848854
2050/08/18 17:00,-175.4901919
2050/08/18 18:00,-182.3157036
2050/08/18 19:00,-185.5603795
2050/08/18 20:00,-187.1096391
2050/08/18 21:00,-187.1096391
2050/08/18 22:00,-180.298743
2050/08/18 23:00,-173.3270747
2050/08/19 00:00,-170.3893277
2050/08/19 01:00,-161.8683997
2050/08/19 02:00,-156.7529198
2050/08/19 03:00,-153.3474718
2050/08/19 04:00,-149.9420237
2050/08/19 05:00,-148.2319919
2050/08/19 06:00,-145.4550171
2050/08/19 07:00,-145.2942448
2050/08/19 08:00,-145.3088605
2050/08/19 09:00,-145.3234761
2050/08/19 10:00,-144.563462
2050/08/19 11:00,-151.0674293
2050/08/19 12:00,-151.2282015
2050/08/19 13:00,-150.058949
2050/08/19 14:00,-164.9961503
2050/08/19 15:00,-165.9169367
2050/08/19 16:00,-165.7561644
2050/08/19 17:00,-164.6599902
2050/08/19 18:00,-174.5694055
2050/08/19 19:00,-176.2794374
2050/08/19 20:00,-177.828697
2050/08/19 21:00,-179.3779566
2050/08/19 22:00,-174.1017045
2050/08/19 23:00,-168.6792958
2050/08/20 00:00,-174.379402
2050/08/20 01:00,-165.6538548
2050/08/20 02:00,-160.4214497
2050/08/20 03:00,-156.9429233
2050/08/20 04:00,-153.4497814
2050/08/20 05:00,-151.7105182
2050/08/20 06:00,-155.1890445
2050/08/20 07:00,-153.4497814
2050/08/20 08:00,-170.88626
2050/08/20 09:00,-188.3227386
2050/08/20 10:00,-197.0482858
2050/08/20 11:00,-200.5268121
2050/08/20 12:00,-202.2806909
2050/08/20 13:00,-197.9252252
2050/08/20 14:00,-200.5268121
2050/08/20 15:00,-193.5551438
2050/08/20 16:00,-191.8158806
2050/08/20 17:00,-179.6118071
2050/08/20 18:00,-186.5834755
2050/08/20 19:00,-188.3227386
2050/08/20 20:00,-188.3227386
2050/08/20 21:00,-188.3227386
2050/08/20 22:00,-181.3510703
2050/08/20 23:00,-172.6401388
2050/08/21 00:00,-174.379402
2050/08/21 01:00,-165.6538548
2050/08/21 02:00,-160.4214497
2050/08/21 03:00,-156.9429233
2050/08/21 04:00,-153.4497814
2050/08/21 05:00,-151.7105182
2050/08/21 06:00,-155.1890445
2050/08/21 07:00,-153.4497814
2050/08/21 08:00,-170.88626
2050/08/21 09:00,-188.3227386
2050/08/21 10:00,-197.0482858
2050/08/21 11:00,-200.5268121
2050/08/21 12:00,-202.2806909
2050/08/21 13:00,-197.9252252
2050/08/21 14:00,-200.5268121
