,Aruba
2050/08/17 12:00:00,0.1848
2050/08/17 13:00:00,0.306133333
2050/08/17 14:00:00,0.4182
2050/08/17 15:00:00,0.502666667
2050/08/17 16:00:00,0.548666667
2050/08/17 17:00:00,0.5496
2050/08/17 18:00:00,0.507133333
2050/08/17 19:00:00,0.419933333
2050/08/17 20:00:00,0.296533333
2050/08/17 21:00:00,0.154133333
2050/08/17 22:00:00,0.0278
2050/08/17 23:00:00,0
2050/08/18 00:00:00,0
2050/08/18 01:00:00,0
2050/08/18 02:00:00,0
2050/08/18 03:00:00,0
2050/08/18 04:00:00,0
2050/08/18 05:00:00,0
2050/08/18 06:00:00,0
2050/08/18 07:00:00,0
2050/08/18 08:00:00,0
2050/08/18 09:00:00,0
2050/08/18 10:00:00,0.000866667
2050/08/18 11:00:00,0.0642
2050/08/18 12:00:00,0.188666667
2050/08/18 13:00:00,0.327333333
2050/08/18 14:00:00,0.448066667
2050/08/18 15:00:00,0.528533333
2050/08/18 16:00:00,0.562533333
2050/08/18 17:00:00,0.550466667
2050/08/18 18:00:00,0.5008
2050/08/18 19:00:00,0.418133333
2050/08/18 20:00:00,0.298533333
2050/08/18 21:00:00,0.1566
2050/08/18 22:00:00,0.0296
2050/08/18 23:00:00,0
2050/08/19 00:00:00,0
2050/08/19 01:00:00,0
2050/08/19 02:00:00,0
2050/08/19 03:00:00,0
2050/08/19 04:00:00,0
2050/08/19 05:00:00,0
2050/08/19 06:00:00,0
2050/08/19 07:00:00,0
2050/08/19 08:00:00,0
2050/08/19 09:00:00,0
2050/08/19 10:00:00,0.000733333
2050/08/19 11:00:00,0.0724
2050/08/19 12:00:00,0.210333333
2050/08/19 13:00:00,0.3502
2050/08/19 14:00:00,0.4582
2050/08/19 15:00:00,0.534333333
2050/08/19 16:00:00,0.575
2050/08/19 17:00:00,0.573733333
2050/08/19 18:00:00,0.532466667
2050/08/19 19:00:00,0.443266667
2050/08/19 20:00:00,0.317533333
2050/08/19 21:00:00,0.164266667
2050/08/19 22:00:00,0.028733333
2050/08/19 23:00:00,0
2050/08/20 00:00:00,0
2050/08/20 01:00:00,0
2050/08/20 02:00:00,0
2050/08/20 03:00:00,0
2050/08/20 04:00:00,0
2050/08/20 05:00:00,0
2050/08/20 06:00:00,0
2050/08/20 07:00:00,0
2050/08/20 08:00:00,0
2050/08/20 09:00:00,0
2050/08/20 10:00:00,0.000533333
2050/08/20 11:00:00,0.0696
2050/08/20 12:00:00,0.2048
2050/08/20 13:00:00,0.334466667
2050/08/20 14:00:00,0.436866667
2050/08/20 15:00:00,0.506666667
2050/08/20 16:00:00,0.543266667
2050/08/20 17:00:00,0.542266667
2050/08/20 18:00:00,0.499866667
2050/08/20 19:00:00,0.411066667
2050/08/20 20:00:00,0.284733333
2050/08/20 21:00:00,0.141666667
2050/08/20 22:00:00,0.024133333
2050/08/20 23:00:00,0
2050/08/21 00:00:00,0
2050/08/21 01:00:00,0
2050/08/21 02:00:00,0
2050/08/21 03:00:00,0
2050/08/21 04:00:00,0
2050/08/21 05:00:00,0
2050/08/21 06:00:00,0
2050/08/21 07:00:00,0
2050/08/21 08:00:00,0
2050/08/21 09:00:00,0
2050/08/21 10:00:00,0.000666667
2050/08/21 11:00:00,0.062666667
2050/08/21 12:00:00,0.185
2050/08/21 13:00:00,0.308333333
2050/08/21 14:00:00,0.4074
2050/08/21 15:00:00,0.477666667
2050/08/21 16:00:00,0.527933333
2050/08/21 17:00:00,0.5318
2050/08/21 18:00:00,0.4894
2050/08/21 19:00:00,0.405466667
2050/08/21 20:00:00,0.287133333
2050/08/21 21:00:00,0.1464
2050/08/21 22:00:00,0.024266667
2050/08/21 23:00:00,0
2050/08/22 00:00:00,0
2050/08/22 01:00:00,0
2050/08/22 02:00:00,0
2050/08/22 03:00:00,0
2050/08/22 04:00:00,0
2050/08/22 05:00:00,0
2050/08/22 06:00:00,0
2050/08/22 07:00:00,0
2050/08/22 08:00:00,0
2050/08/22 09:00:00,0
2050/08/22 10:00:00,0.0006
2050/08/22 11:00:00,0.064866667
2050/08/22 12:00:00,0.188666667
2050/08/22 13:00:00,0.3098
2050/08/22 14:00:00,0.414733333
2050/08/22 15:00:00,0.492933333
2050/08/22 16:00:00,0.531533333
2050/08/22 17:00:00,0.533133333
2050/08/22 18:00:00,0.487466667
2050/08/22 19:00:00,0.397533333
2050/08/22 20:00:00,0.2698
2050/08/22 21:00:00,0.133333333
2050/08/22 22:00:00,0.020866667
2050/08/22 23:00:00,0
2050/08/23 00:00:00,0
2050/08/23 01:00:00,0
2050/08/23 02:00:00,0
2050/08/23 03:00:00,0
2050/08/23 04:00:00,0
2050/08/23 05:00:00,0
2050/08/23 06:00:00,0
2050/08/23 07:00:00,0
2050/08/23 08:00:00,0
2050/08/23 09:00:00,0
2050/08/23 10:00:00,0.000333333
2050/08/23 11:00:00,0.0576
2050/08/23 12:00:00,0.1742
2050/08/23 13:00:00,0.2932
2050/08/23 14:00:00,0.3886
2050/08/23 15:00:00,0.460066667
2050/08/23 16:00:00,0.504866667
2050/08/23 17:00:00,0.5122
2050/08/23 18:00:00,0.473133333
2050/08/23 19:00:00,0.394066667
2050/08/23 20:00:00,0.2778
2050/08/23 21:00:00,0.1382
2050/08/23 22:00:00,0.0224
2050/08/23 23:00:00,0
2050/08/24 00:00:00,0
2050/08/24 01:00:00,0
2050/08/24 02:00:00,0
2050/08/24 03:00:00,0
2050/08/24 04:00:00,0
2050/08/24 05:00:00,0
2050/08/24 06:00:00,0
2050/08/24 07:00:00,0
2050/08/24 08:00:00,0
2050/08/24 09:00:00,0
2050/08/24 10:00:00,0.0004
2050/08/24 11:00:00,0.0532
2050/08/24 12:00:00,0.1608
2050/08/24 13:00:00,0.276533333
2050/08/24 14:00:00,0.374466667
2050/08/24 15:00:00,0.439466667
2050/08/24 16:00:00,0.478466667
2050/08/24 17:00:00,0.475466667
2050/08/24 18:00:00,0.432866667
2050/08/24 19:00:00,0.363133333
2050/08/24 20:00:00,0.253933333
2050/08/24 21:00:00,0.1292
2050/08/24 22:00:00,0.021066667
2050/08/24 23:00:00,0
2050/08/25 00:00:00,0
2050/08/25 01:00:00,0
2050/08/25 02:00:00,0
2050/08/25 03:00:00,0
2050/08/25 04:00:00,0
2050/08/25 05:00:00,0
2050/08/25 06:00:00,0
2050/08/25 07:00:00,0
2050/08/25 08:00:00,0
2050/08/25 09:00:00,0
2050/08/25 10:00:00,0.0002
2050/08/25 11:00:00,0.0506
2050/08/25 12:00:00,0.152066667
2050/08/25 13:00:00,0.2612
2050/08/25 14:00:00,0.361133333
2050/08/25 15:00:00,0.444133333
2050/08/25 16:00:00,0.483066667
2050/08/25 17:00:00,0.478533333
2050/08/25 18:00:00,0.438266667
2050/08/25 19:00:00,0.355
2050/08/25 20:00:00,0.244
2050/08/25 21:00:00,0.123466667
2050/08/25 22:00:00,0.020533333
2050/08/25 23:00:00,0
2050/08/26 00:00:00,0
2050/08/26 01:00:00,0
2050/08/26 02:00:00,0
2050/08/26 03:00:00,0
2050/08/26 04:00:00,0
2050/08/26 05:00:00,0
2050/08/26 06:00:00,0
2050/08/26 07:00:00,0
2050/08/26 08:00:00,0
2050/08/26 09:00:00,0
2050/08/26 10:00:00,0.0002
2050/08/26 11:00:00,0.049466667
2050/08/26 12:00:00,0.150133333
2050/08/26 13:00:00,0.251333333
2050/08/26 14:00:00,0.349533333
2050/08/26 15:00:00,0.416133333
2050/08/26 16:00:00,0.447666667
2050/08/26 17:00:00,0.447866667
2050/08/26 18:00:00,0.408066667
2050/08/26 19:00:00,0.336
2050/08/26 20:00:00,0.2356
2050/08/26 21:00:00,0.118133333
2050/08/26 22:00:00,0.018866667
2050/08/26 23:00:00,0
2050/08/27 00:00:00,0
2050/08/27 01:00:00,0
2050/08/27 02:00:00,0
2050/08/27 03:00:00,0
2050/08/27 04:00:00,0
2050/08/27 05:00:00,0
2050/08/27 06:00:00,0
2050/08/27 07:00:00,0
2050/08/27 08:00:00,0
2050/08/27 09:00:00,0
2050/08/27 10:00:00,0.0002
2050/08/27 11:00:00,0.050133333
2050/08/27 12:00:00,0.154466667
2050/08/27 13:00:00,0.263466667
2050/08/27 14:00:00,0.3572
2050/08/27 15:00:00,0.423533333
2050/08/27 16:00:00,0.461266667
2050/08/27 17:00:00,0.467666667
2050/08/27 18:00:00,0.430866667
2050/08/27 19:00:00,0.353266667
2050/08/27 20:00:00,0.244466667
2050/08/27 21:00:00,0.121533333
2050/08/27 22:00:00,0.0196
2050/08/27 23:00:00,0
2050/08/28 00:00:00,0
2050/08/28 01:00:00,0
2050/08/28 02:00:00,0
2050/08/28 03:00:00,0
2050/08/28 04:00:00,0
2050/08/28 05:00:00,0
2050/08/28 06:00:00,0
2050/08/28 07:00:00,0
2050/08/28 08:00:00,0
2050/08/28 09:00:00,0
2050/08/28 10:00:00,0.000266667
2050/08/28 11:00:00,0.052066667
2050/08/28 12:00:00,0.159466667
2050/08/28 13:00:00,0.2692
2050/08/28 14:00:00,0.364466667
2050/08/28 15:00:00,0.4268
2050/08/28 16:00:00,0.457066667
2050/08/28 17:00:00,0.4548
2050/08/28 18:00:00,0.419466667
2050/08/28 19:00:00,0.344666667
2050/08/28 20:00:00,0.2408
2050/08/28 21:00:00,0.122933333
2050/08/28 22:00:00,0.019333333
2050/08/28 23:00:00,0
2050/08/29 00:00:00,0
2050/08/29 01:00:00,0
2050/08/29 02:00:00,0
2050/08/29 03:00:00,0
2050/08/29 04:00:00,0
2050/08/29 05:00:00,0
2050/08/29 06:00:00,0
2050/08/29 07:00:00,0
2050/08/29 08:00:00,0
2050/08/29 09:00:00,0
2050/08/29 10:00:00,0.0002
2050/08/29 11:00:00,0.0504
2050/08/29 12:00:00,0.1612
2050/08/29 13:00:00,0.2744
2050/08/29 14:00:00,0.372266667
2050/08/29 15:00:00,0.447066667
2050/08/29 16:00:00,0.485866667
2050/08/29 17:00:00,0.485
2050/08/29 18:00:00,0.444733333
2050/08/29 19:00:00,0.368066667
2050/08/29 20:00:00,0.2582
2050/08/29 21:00:00,0.128733333
2050/08/29 22:00:00,0.019333333
2050/08/29 23:00:00,0
2050/08/30 00:00:00,0
2050/08/30 01:00:00,0
2050/08/30 02:00:00,0
2050/08/30 03:00:00,0
2050/08/30 04:00:00,0
2050/08/30 05:00:00,0
2050/08/30 06:00:00,0
2050/08/30 07:00:00,0
2050/08/30 08:00:00,0
2050/08/30 09:00:00,0
2050/08/30 10:00:00,0.0004
2050/08/30 11:00:00,0.060933333
2050/08/30 12:00:00,0.1854
2050/08/30 13:00:00,0.315
2050/08/30 14:00:00,0.419866667
2050/08/30 15:00:00,0.496066667
2050/08/30 16:00:00,0.5432
2050/08/30 17:00:00,0.547333333
2050/08/30 18:00:00,0.506533333
2050/08/30 19:00:00,0.416666667
2050/08/30 20:00:00,0.288733333
2050/08/30 21:00:00,0.143266667
2050/08/30 22:00:00,0.0216
2050/08/30 23:00:00,0
2050/08/31 00:00:00,0
2050/08/31 01:00:00,0
2050/08/31 02:00:00,0
2050/08/31 03:00:00,0
2050/08/31 04:00:00,0
2050/08/31 05:00:00,0
2050/08/31 06:00:00,0
2050/08/31 07:00:00,0
2050/08/31 08:00:00,0
2050/08/31 09:00:00,0
2050/08/31 10:00:00,0.000266667
2050/08/31 11:00:00,0.057133333
2050/08/31 12:00:00,0.1768
2050/08/31 13:00:00,0.304
2050/08/31 14:00:00,0.416466667
2050/08/31 15:00:00,0.496333333
2050/08/31 16:00:00,0.539533333
2050/08/31 17:00:00,0.536066667
2050/08/31 18:00:00,0.493066667
2050/08/31 19:00:00,0.407533333
2050/08/31 20:00:00,0.286466667
2050/08/31 21:00:00,0.145266667
2050/08/31 22:00:00,0.0224
2050/08/31 23:00:00,0
2050/09/01 00:00:00,0
2050/09/01 01:00:00,0
2050/09/01 02:00:00,0
2050/09/01 03:00:00,0
2050/09/01 04:00:00,0
2050/09/01 05:00:00,0
2050/09/01 06:00:00,0
2050/09/01 07:00:00,0
2050/09/01 08:00:00,0
2050/09/01 09:00:00,0
2050/09/01 10:00:00,0.0002
2050/09/01 11:00:00,0.0518
2050/09/01 12:00:00,0.162466667
2050/09/01 13:00:00,0.283066667
2050/09/01 14:00:00,0.396066667
2050/09/01 15:00:00,0.480266667
2050/09/01 16:00:00,0.523
2050/09/01 17:00:00,0.520066667
2050/09/01 18:00:00,0.4738
2050/09/01 19:00:00,0.391466667
2050/09/01 20:00:00,0.2772
2050/09/01 21:00:00,0.143933333
2050/09/01 22:00:00,0.022266667
2050/09/01 23:00:00,0
2050/09/02 00:00:00,0
2050/09/02 01:00:00,0
2050/09/02 02:00:00,0
2050/09/02 03:00:00,0
2050/09/02 04:00:00,0
2050/09/02 05:00:00,0
2050/09/02 06:00:00,0
2050/09/02 07:00:00,0
2050/09/02 08:00:00,0
2050/09/02 09:00:00,0
2050/09/02 10:00:00,0
2050/09/02 11:00:00,0.049266667
2050/09/02 12:00:00,0.158266667
2050/09/02 13:00:00,0.276066667
2050/09/02 14:00:00,0.384333333
2050/09/02 15:00:00,0.466
2050/09/02 16:00:00,0.511466667
2050/09/02 17:00:00,0.521866667
2050/09/02 18:00:00,0.480666667
2050/09/02 19:00:00,0.401133333
2050/09/02 20:00:00,0.281266667
2050/09/02 21:00:00,0.1414
2050/09/02 22:00:00,0.021533333
2050/09/02 23:00:00,0
2050/09/03 00:00:00,0
2050/09/03 01:00:00,0
2050/09/03 02:00:00,0
2050/09/03 03:00:00,0
2050/09/03 04:00:00,0
2050/09/03 05:00:00,0
2050/09/03 06:00:00,0
2050/09/03 07:00:00,0
2050/09/03 08:00:00,0
2050/09/03 09:00:00,0
2050/09/03 10:00:00,6.66667E-05
2050/09/03 11:00:00,0.0492
2050/09/03 12:00:00,0.1572
2050/09/03 13:00:00,0.264733333
2050/09/03 14:00:00,0.353666667
2050/09/03 15:00:00,0.411266667
2050/09/03 16:00:00,0.4422
2050/09/03 17:00:00,0.443866667
2050/09/03 18:00:00,0.407933333
2050/09/03 19:00:00,0.338266667
2050/09/03 20:00:00,0.239133333
2050/09/03 21:00:00,0.118933333
2050/09/03 22:00:00,0.017733333
2050/09/03 23:00:00,0
2050/09/04 00:00:00,0
2050/09/04 01:00:00,0
2050/09/04 02:00:00,0
2050/09/04 03:00:00,0
2050/09/04 04:00:00,0
2050/09/04 05:00:00,0
2050/09/04 06:00:00,0
2050/09/04 07:00:00,0
2050/09/04 08:00:00,0
2050/09/04 09:00:00,0
2050/09/04 10:00:00,0
2050/09/04 11:00:00,0.043266667
2050/09/04 12:00:00,0.1376
2050/09/04 13:00:00,0.2396
2050/09/04 14:00:00,0.338666667
2050/09/04 15:00:00,0.407
2050/09/04 16:00:00,0.4446
2050/09/04 17:00:00,0.4444
2050/09/04 18:00:00,0.403066667
2050/09/04 19:00:00,0.334466667
2050/09/04 20:00:00,0.225133333
2050/09/04 21:00:00,0.108866667
2050/09/04 22:00:00,0.014666667
2050/09/04 23:00:00,0
2050/09/05 00:00:00,0
2050/09/05 01:00:00,0
2050/09/05 02:00:00,0
2050/09/05 03:00:00,0
2050/09/05 04:00:00,0
2050/09/05 05:00:00,0
2050/09/05 06:00:00,0
2050/09/05 07:00:00,0
2050/09/05 08:00:00,0
2050/09/05 09:00:00,0
2050/09/05 10:00:00,0.000133333
2050/09/05 11:00:00,0.051066667
2050/09/05 12:00:00,0.161866667
2050/09/05 13:00:00,0.281333333
2050/09/05 14:00:00,0.391533333
2050/09/05 15:00:00,0.4678
2050/09/05 16:00:00,0.500733333
2050/09/05 17:00:00,0.499533333
2050/09/05 18:00:00,0.464933333
2050/09/05 19:00:00,0.389666667
2050/09/05 20:00:00,0.277266667
2050/09/05 21:00:00,0.138
2050/09/05 22:00:00,0.019533333
2050/09/05 23:00:00,0
2050/09/06 00:00:00,0
2050/09/06 01:00:00,0
2050/09/06 02:00:00,0
2050/09/06 03:00:00,0
2050/09/06 04:00:00,0
2050/09/06 05:00:00,0
2050/09/06 06:00:00,0
2050/09/06 07:00:00,0
2050/09/06 08:00:00,0
2050/09/06 09:00:00,0
2050/09/06 10:00:00,6.66667E-05
2050/09/06 11:00:00,0.056933333
2050/09/06 12:00:00,0.1776
2050/09/06 13:00:00,0.308666667
2050/09/06 14:00:00,0.4156
2050/09/06 15:00:00,0.490733333
2050/09/06 16:00:00,0.5332
2050/09/06 17:00:00,0.535266667
2050/09/06 18:00:00,0.495866667
2050/09/06 19:00:00,0.407066667
2050/09/06 20:00:00,0.2728
2050/09/06 21:00:00,0.1326
2050/09/06 22:00:00,0.018
2050/09/06 23:00:00,0
2050/09/07 00:00:00,0
2050/09/07 01:00:00,0
2050/09/07 02:00:00,0
2050/09/07 03:00:00,0
2050/09/07 04:00:00,0
2050/09/07 05:00:00,0
2050/09/07 06:00:00,0
2050/09/07 07:00:00,0
2050/09/07 08:00:00,0
2050/09/07 09:00:00,0
2050/09/07 10:00:00,0.000133333
2050/09/07 11:00:00,0.049133333
2050/09/07 12:00:00,0.157733333
2050/09/07 13:00:00,0.2772
2050/09/07 14:00:00,0.376866667
2050/09/07 15:00:00,0.452266667
2050/09/07 16:00:00,0.496733333
2050/09/07 17:00:00,0.498466667
2050/09/07 18:00:00,0.450333333
2050/09/07 19:00:00,0.373466667
2050/09/07 20:00:00,0.264666667
2050/09/07 21:00:00,0.131733333
2050/09/07 22:00:00,0.017933333
2050/09/07 23:00:00,0
2050/09/08 00:00:00,0
2050/09/08 01:00:00,0
2050/09/08 02:00:00,0
2050/09/08 03:00:00,0
2050/09/08 04:00:00,0
2050/09/08 05:00:00,0
2050/09/08 06:00:00,0
2050/09/08 07:00:00,0
2050/09/08 08:00:00,0
2050/09/08 09:00:00,0
2050/09/08 10:00:00,6.66667E-05
2050/09/08 11:00:00,0.048266667
2050/09/08 12:00:00,0.156466667
2050/09/08 13:00:00,0.277933333
2050/09/08 14:00:00,0.380533333
2050/09/08 15:00:00,0.441266667
2050/09/08 16:00:00,0.461533333
2050/09/08 17:00:00,0.451666667
2050/09/08 18:00:00,0.401866667
2050/09/08 19:00:00,0.3166
2050/09/08 20:00:00,0.212733333
2050/09/08 21:00:00,0.105066667
2050/09/08 22:00:00,0.014
2050/09/08 23:00:00,0
2050/09/09 00:00:00,0
2050/09/09 01:00:00,0
2050/09/09 02:00:00,0
2050/09/09 03:00:00,0
2050/09/09 04:00:00,0
2050/09/09 05:00:00,0
2050/09/09 06:00:00,0
2050/09/09 07:00:00,0
2050/09/09 08:00:00,0
2050/09/09 09:00:00,0
2050/09/09 10:00:00,6.66667E-05
2050/09/09 11:00:00,0.0494
2050/09/09 12:00:00,0.1556
2050/09/09 13:00:00,0.269933333
2050/09/09 14:00:00,0.371333333
2050/09/09 15:00:00,0.443733333
2050/09/09 16:00:00,0.470266667
2050/09/09 17:00:00,0.4544
2050/09/09 18:00:00,0.405866667
2050/09/09 19:00:00,0.3282
2050/09/09 20:00:00,0.2312
2050/09/09 21:00:00,0.113266667
2050/09/09 22:00:00,0.0154
2050/09/09 23:00:00,0
2050/09/10 00:00:00,0
2050/09/10 01:00:00,0
2050/09/10 02:00:00,0
2050/09/10 03:00:00,0
2050/09/10 04:00:00,0
2050/09/10 05:00:00,0
2050/09/10 06:00:00,0
2050/09/10 07:00:00,0
2050/09/10 08:00:00,0
2050/09/10 09:00:00,0
2050/09/10 10:00:00,6.66667E-05
2050/09/10 11:00:00,0.053666667
2050/09/10 12:00:00,0.1708
2050/09/10 13:00:00,0.296866667
2050/09/10 14:00:00,0.406666667
2050/09/10 15:00:00,0.4798
2050/09/10 16:00:00,0.511933333
2050/09/10 17:00:00,0.507
2050/09/10 18:00:00,0.460133333
2050/09/10 19:00:00,0.379933333
2050/09/10 20:00:00,0.264333333
2050/09/10 21:00:00,0.128933333
2050/09/10 22:00:00,0.016266667
2050/09/10 23:00:00,0
2050/09/11 00:00:00,0
2050/09/11 01:00:00,0
2050/09/11 02:00:00,0
2050/09/11 03:00:00,0
2050/09/11 04:00:00,0
2050/09/11 05:00:00,0
2050/09/11 06:00:00,0
2050/09/11 07:00:00,0
2050/09/11 08:00:00,0
2050/09/11 09:00:00,0
2050/09/11 10:00:00,0.000133333
2050/09/11 11:00:00,0.051666667
2050/09/11 12:00:00,0.1648
2050/09/11 13:00:00,0.282866667
2050/09/11 14:00:00,0.385133333
2050/09/11 15:00:00,0.459733333
2050/09/11 16:00:00,0.499266667
2050/09/11 17:00:00,0.491733333
2050/09/11 18:00:00,0.441533333
2050/09/11 19:00:00,0.363333333
2050/09/11 20:00:00,0.253
2050/09/11 21:00:00,0.1246
2050/09/11 22:00:00,0.0154
2050/09/11 23:00:00,0
2050/09/12 00:00:00,0
2050/09/12 01:00:00,0
2050/09/12 02:00:00,0
2050/09/12 03:00:00,0
2050/09/12 04:00:00,0
2050/09/12 05:00:00,0
2050/09/12 06:00:00,0
2050/09/12 07:00:00,0
2050/09/12 08:00:00,0
2050/09/12 09:00:00,0
2050/09/12 10:00:00,0
2050/09/12 11:00:00,0.0432
2050/09/12 12:00:00,0.143933333
2050/09/12 13:00:00,0.250933333
2050/09/12 14:00:00,0.353866667
2050/09/12 15:00:00,0.430733333
2050/09/12 16:00:00,0.471666667
2050/09/12 17:00:00,0.4714
2050/09/12 18:00:00,0.436333333
2050/09/12 19:00:00,0.3674
2050/09/12 20:00:00,0.258933333
2050/09/12 21:00:00,0.125733333
2050/09/12 22:00:00,0.014933333
2050/09/12 23:00:00,0
2050/09/13 00:00:00,0
2050/09/13 01:00:00,0
2050/09/13 02:00:00,0
2050/09/13 03:00:00,0
2050/09/13 04:00:00,0
2050/09/13 05:00:00,0
2050/09/13 06:00:00,0
2050/09/13 07:00:00,0
2050/09/13 08:00:00,0
2050/09/13 09:00:00,0
2050/09/13 10:00:00,0
2050/09/13 11:00:00,0.047
2050/09/13 12:00:00,0.164
2050/09/13 13:00:00,0.293266667
2050/09/13 14:00:00,0.400866667
2050/09/13 15:00:00,0.476666667
2050/09/13 16:00:00,0.510466667
2050/09/13 17:00:00,0.497933333
2050/09/13 18:00:00,0.4508
2050/09/13 19:00:00,0.3614
2050/09/13 20:00:00,0.247266667
2050/09/13 21:00:00,0.117933333
2050/09/13 22:00:00,0.0144
2050/09/13 23:00:00,0
2050/09/14 00:00:00,0
2050/09/14 01:00:00,0
2050/09/14 02:00:00,0
2050/09/14 03:00:00,0
2050/09/14 04:00:00,0
2050/09/14 05:00:00,0
2050/09/14 06:00:00,0
2050/09/14 07:00:00,0
2050/09/14 08:00:00,0
2050/09/14 09:00:00,0
2050/09/14 10:00:00,0
2050/09/14 11:00:00,0.0408
2050/09/14 12:00:00,0.1426
2050/09/14 13:00:00,0.257266667
2050/09/14 14:00:00,0.3564
2050/09/14 15:00:00,0.4368
2050/09/14 16:00:00,0.476466667
2050/09/14 17:00:00,0.473266667
2050/09/14 18:00:00,0.420466667
2050/09/14 19:00:00,0.3374
2050/09/14 20:00:00,0.225733333
2050/09/14 21:00:00,0.1042
2050/09/14 22:00:00,0.012
2050/09/14 23:00:00,0
2050/09/15 00:00:00,0
2050/09/15 01:00:00,0
2050/09/15 02:00:00,0
2050/09/15 03:00:00,0
2050/09/15 04:00:00,0
2050/09/15 05:00:00,0
2050/09/15 06:00:00,0
2050/09/15 07:00:00,0
2050/09/15 08:00:00,0
2050/09/15 09:00:00,0
2050/09/15 10:00:00,0
2050/09/15 11:00:00,0.038266667
2050/09/15 12:00:00,0.1366
2050/09/15 13:00:00,0.2512
2050/09/15 14:00:00,0.349933333
2050/09/15 15:00:00,0.432333333
2050/09/15 16:00:00,0.4738
2050/09/15 17:00:00,0.470466667
2050/09/15 18:00:00,0.426066667
2050/09/15 19:00:00,0.352
2050/09/15 20:00:00,0.239866667
2050/09/15 21:00:00,0.113666667
2050/09/15 22:00:00,0.0138
2050/09/15 23:00:00,0
2050/09/16 00:00:00,0
2050/09/16 01:00:00,0
2050/09/16 02:00:00,0
2050/09/16 03:00:00,0
2050/09/16 04:00:00,0
2050/09/16 05:00:00,0
2050/09/16 06:00:00,0
2050/09/16 07:00:00,0
2050/09/16 08:00:00,0
2050/09/16 09:00:00,0
2050/09/16 10:00:00,0
2050/09/16 11:00:00,0.044333333
2050/09/16 12:00:00,0.152933333
2050/09/16 13:00:00,0.268266667
2050/09/16 14:00:00,0.359866667
2050/09/16 15:00:00,0.4354
2050/09/16 16:00:00,0.4754
2050/09/16 17:00:00,0.477
2050/09/16 18:00:00,0.437266667
2050/09/16 19:00:00,0.3606
2050/09/16 20:00:00,0.251266667
2050/09/16 21:00:00,0.123
2050/09/16 22:00:00,0.015066667
2050/09/16 23:00:00,0
2050/09/17 00:00:00,0
2050/09/17 01:00:00,0
2050/09/17 02:00:00,0
2050/09/17 03:00:00,0
2050/09/17 04:00:00,0
2050/09/17 05:00:00,0
2050/09/17 06:00:00,0
2050/09/17 07:00:00,0
2050/09/17 08:00:00,0
2050/09/17 09:00:00,0
2050/09/17 10:00:00,0
2050/09/17 11:00:00,0.0436
2050/09/17 12:00:00,0.154133333
2050/09/17 13:00:00,0.2772
2050/09/17 14:00:00,0.382266667
2050/09/17 15:00:00,0.462466667
2050/09/17 16:00:00,0.499933333
2050/09/17 17:00:00,0.4978
2050/09/17 18:00:00,0.4596
2050/09/17 19:00:00,0.386933333
2050/09/17 20:00:00,0.2722
2050/09/17 21:00:00,0.132733333
2050/09/17 22:00:00,0.015133333
2050/09/17 23:00:00,0
2050/09/18 00:00:00,0
2050/09/18 01:00:00,0
2050/09/18 02:00:00,0
2050/09/18 03:00:00,0
2050/09/18 04:00:00,0
2050/09/18 05:00:00,0
2050/09/18 06:00:00,0
2050/09/18 07:00:00,0
2050/09/18 08:00:00,0
2050/09/18 09:00:00,0
2050/09/18 10:00:00,0
2050/09/18 11:00:00,0.048733333
2050/09/18 12:00:00,0.168266667
2050/09/18 13:00:00,0.3058
2050/09/18 14:00:00,0.423266667
2050/09/18 15:00:00,0.501133333
2050/09/18 16:00:00,0.527466667
2050/09/18 17:00:00,0.5234
2050/09/18 18:00:00,0.485866667
2050/09/18 19:00:00,0.403333333
2050/09/18 20:00:00,0.2822
2050/09/18 21:00:00,0.135533333
2050/09/18 22:00:00,0.015666667
2050/09/18 23:00:00,0
2050/09/19 00:00:00,0
2050/09/19 01:00:00,0
2050/09/19 02:00:00,0
2050/09/19 03:00:00,0
2050/09/19 04:00:00,0
2050/09/19 05:00:00,0
2050/09/19 06:00:00,0
2050/09/19 07:00:00,0
2050/09/19 08:00:00,0
2050/09/19 09:00:00,0
2050/09/19 10:00:00,0
2050/09/19 11:00:00,0.0422
2050/09/19 12:00:00,0.15
2050/09/19 13:00:00,0.2668
2050/09/19 14:00:00,0.3704
2050/09/19 15:00:00,0.4474
2050/09/19 16:00:00,0.4838
2050/09/19 17:00:00,0.485066667
2050/09/19 18:00:00,0.449933333
2050/09/19 19:00:00,0.3716
2050/09/19 20:00:00,0.257866667
2050/09/19 21:00:00,0.1268
2050/09/19 22:00:00,0.014266667
2050/09/19 23:00:00,0
2050/09/20 00:00:00,0
2050/09/20 01:00:00,0
2050/09/20 02:00:00,0
2050/09/20 03:00:00,0
2050/09/20 04:00:00,0
2050/09/20 05:00:00,0
2050/09/20 06:00:00,0
2050/09/20 07:00:00,0
2050/09/20 08:00:00,0
2050/09/20 09:00:00,0
2050/09/20 10:00:00,0
2050/09/20 11:00:00,0.047733333
