,Aruba
2050/07/28 05:00,-130.7261987
2050/07/28 06:00,-129.7190446
2050/07/28 07:00,-125.8223176
2050/07/28 08:00,-129.6111352
2050/07/28 09:00,-143.4834834
2050/07/28 10:00,-144.1189496
2050/07/28 11:00,-145.6296807
2050/07/28 12:00,-150.7973402
2050/07/28 13:00,-151.1090784
2050/07/28 14:00,-151.9243936
2050/07/28 15:00,-148.9029314
2050/07/28 16:00,-146.2531571
2050/07/28 17:00,-142.8480171
2050/07/28 18:00,-148.3873645
2050/07/28 19:00,-151.0371388
2050/07/28 20:00,-152.2960814
2050/07/28 21:00,-152.2960814
2050/07/28 22:00,-146.7447442
2050/07/28 23:00,-141.0735076
2050/07/29 00:00,-138.6875117
2050/07/29 01:00,-131.7453427
2050/07/29 02:00,-127.5848372
2050/07/29 03:00,-124.8151635
2050/07/29 04:00,-122.0454899
2050/07/29 05:00,-120.6546581
2050/07/29 06:00,-118.3885615
2050/07/29 07:00,-118.2566722
2050/07/29 08:00,-118.2806521
2050/07/29 09:00,-118.292642
2050/07/29 10:00,-117.6691657
2050/07/29 11:00,-122.9567245
2050/07/29 12:00,-123.0886137
2050/07/29 13:00,-122.1414093
2050/07/29 14:00,-134.2991976
2050/07/29 15:00,-135.0425732
2050/07/29 16:00,-134.9226739
2050/07/29 17:00,-134.0234292
2050/07/29 18:00,-142.0926516
2050/07/29 19:00,-143.4834834
2050/07/29 20:00,-144.742426
2050/07/29 21:00,-146.0013685
2050/07/29 22:00,-141.7089739
2050/07/29 23:00,-137.2966799
2050/07/30 00:00,-135.4022711
2050/07/30 01:00,-128.639951
2050/07/30 02:00,-124.575365
2050/07/30 03:00,-121.8656409
2050/07/30 04:00,-119.1559169
2050/07/30 05:00,-117.8010549
2050/07/30 06:00,-120.5107789
2050/07/30 07:00,-119.1559169
2050/07/30 08:00,-132.6925471
2050/07/30 09:00,-146.2411671
2050/07/30 10:00,-153.0034872
2050/07/30 11:00,-155.7132112
2050/07/30 12:00,-157.0680732
2050/07/30 13:00,-153.6869132
2050/07/30 14:00,-155.7132112
2050/07/30 15:00,-150.3057531
2050/07/30 16:00,-148.9508911
2050/07/30 17:00,-139.4668571
2050/07/30 18:00,-144.8863051
2050/07/30 19:00,-146.2411671
2050/07/30 20:00,-146.2411671
2050/07/30 21:00,-146.2411671
2050/07/30 22:00,-140.8217191
2050/07/30 23:00,-134.0474091
2050/07/31 00:00,-135.4022711
2050/07/31 01:00,-128.639951
2050/07/31 02:00,-124.575365
2050/07/31 03:00,-121.8656409
2050/07/31 04:00,-119.1559169
2050/07/31 05:00,-117.8010549
2050/07/31 06:00,-120.5107789
2050/07/31 07:00,-119.1559169
2050/07/31 08:00,-132.6925471
2050/07/31 09:00,-146.2411671
2050/07/31 10:00,-153.0034872
2050/07/31 11:00,-155.7132112
2050/07/31 12:00,-157.0680732
2050/07/31 13:00,-153.6869132
2050/07/31 14:00,-155.7132112
2050/07/31 15:00,-150.3057531
2050/07/31 16:00,-148.9508911
2050/07/31 17:00,-139.4668571
2050/07/31 18:00,-144.8863051
2050/07/31 19:00,-146.2411671
2050/07/31 20:00,-146.2411671
2050/07/31 21:00,-146.2411671
2050/07/31 22:00,-140.8217191
2050/07/31 23:00,-134.0474091
2050/08/01 00:00,-135.4022711
2050/08/01 01:00,-128.639951
2050/08/01 02:00,-124.575365
2050/08/01 03:00,-121.8656409
2050/08/01 04:00,-119.1559169
2050/08/01 05:00,-117.8010549
2050/08/01 06:00,-120.5107789
2050/08/01 07:00,-119.1559169
2050/08/01 08:00,-132.6925471
2050/08/01 09:00,-146.2411671
2050/08/01 10:00,-153.0034872
2050/08/01 11:00,-155.7132112
2050/08/01 12:00,-157.0680732
2050/08/01 13:00,-153.6869132
2050/08/01 14:00,-155.7132112
2050/08/01 15:00,-150.3057531
2050/08/01 16:00,-148.9508911
2050/08/01 17:00,-139.4668571
2050/08/01 18:00,-144.8863051
2050/08/01 19:00,-146.2411671
2050/08/01 20:00,-146.2411671
2050/08/01 21:00,-146.2411671
2050/08/01 22:00,-140.8217191
2050/08/01 23:00,-134.0474091
2050/08/02 00:00,-135.4022711
2050/08/02 01:00,-128.639951
2050/08/02 02:00,-124.575365
2050/08/02 03:00,-121.8656409
2050/08/02 04:00,-119.1559169
2050/08/02 05:00,-117.8010549
2050/08/02 06:00,-120.5107789
2050/08/02 07:00,-119.1559169
2050/08/02 08:00,-132.6925471
2050/08/02 09:00,-146.2411671
2050/08/02 10:00,-153.0034872
2050/08/02 11:00,-155.7132112
2050/08/02 12:00,-157.0680732
2050/08/02 13:00,-153.6869132
2050/08/02 14:00,-155.7132112
2050/08/02 15:00,-150.3057531
2050/08/02 16:00,-148.9508911
2050/08/02 17:00,-139.4668571
2050/08/02 18:00,-144.8863051
2050/08/02 19:00,-146.2411671
2050/08/02 20:00,-146.2411671
2050/08/02 21:00,-146.2411671
2050/08/02 22:00,-140.8217191
2050/08/02 23:00,-134.0474091
2050/08/03 00:00,-135.4022711
2050/08/03 01:00,-128.639951
2050/08/03 02:00,-124.575365
2050/08/03 03:00,-121.8656409
2050/08/03 04:00,-119.1559169
2050/08/03 05:00,-117.8010549
2050/08/03 06:00,-120.5107789
2050/08/03 07:00,-119.1559169
2050/08/03 08:00,-132.6925471
2050/08/03 09:00,-146.2411671
2050/08/03 10:00,-153.0034872
2050/08/03 11:00,-155.7132112
2050/08/03 12:00,-157.0680732
2050/08/03 13:00,-153.6869132
2050/08/03 14:00,-155.7132112
2050/08/03 15:00,-150.3057531
2050/08/03 16:00,-148.9508911
2050/08/03 17:00,-139.4668571
2050/08/03 18:00,-144.8863051
2050/08/03 19:00,-146.2411671
2050/08/03 20:00,-146.2411671
2050/08/03 21:00,-146.2411671
2050/08/03 22:00,-140.8217191
2050/08/03 23:00,-134.0474091
2050/08/04 00:00,-147.7039385
2050/08/04 01:00,-140.9296285
2050/08/04 02:00,-136.8650424
2050/08/04 03:00,-131.7093729
2050/08/04 04:00,-128.9996489
2050/08/04 05:00,-127.6447868
2050/08/04 06:00,-126.6616127
2050/08/04 07:00,-122.8488151
2050/08/04 08:00,-126.5537033
2050/08/04 09:00,-140.0903334
2050/08/04 10:00,-140.7138097
2050/08/04 11:00,-142.188571
2050/08/04 12:00,-147.2363313
2050/08/04 13:00,-147.5360795
2050/08/04 14:00,-148.3394047
2050/08/04 15:00,-145.3778922
2050/08/04 16:00,-142.8000574
2050/08/04 17:00,-139.4668571
2050/08/04 18:00,-144.8863051
2050/08/04 19:00,-147.4641399
2050/08/04 20:00,-148.6991026
2050/08/04 21:00,-148.6991026
2050/08/04 22:00,-143.2796546
2050/08/04 23:00,-137.7403073
2050/08/05 00:00,-135.4022711
2050/08/05 01:00,-128.639951
2050/08/05 02:00,-124.575365
2050/08/05 03:00,-121.8656409
2050/08/05 04:00,-119.1559169
2050/08/05 05:00,-117.8010549
2050/08/05 06:00,-115.5949079
2050/08/05 07:00,-115.4630187
2050/08/05 08:00,-115.4869986
2050/08/05 09:00,-115.4989885
2050/08/05 10:00,-114.8875021
2050/08/05 11:00,-120.0551616
2050/08/05 12:00,-120.1750609
2050/08/05 13:00,-119.2518364
2050/08/05 14:00,-131.1218663
2050/08/05 15:00,-131.853252
2050/08/05 16:00,-131.7333527
2050/08/05 17:00,-130.8580879
2050/08/05 18:00,-138.7354714
2050/08/05 19:00,-140.0903334
2050/08/05 20:00,-141.3252961
2050/08/05 21:00,-142.5482689
2050/08/05 22:00,-138.3637836
2050/08/05 23:00,-134.0474091
2050/08/06 00:00,-143.0518459
2050/08/06 01:00,-135.8938582
2050/08/06 02:00,-131.6014635
2050/08/06 03:00,-128.7478603
2050/08/06 04:00,-125.8822672
2050/08/06 05:00,-124.4554657
2050/08/06 06:00,-127.3090688
2050/08/06 07:00,-125.8822672
2050/08/06 08:00,-140.1862529
2050/08/06 09:00,-154.4902385
2050/08/06 10:00,-161.6482262
2050/08/06 11:00,-164.5018294
2050/08/06 12:00,-165.9406209
2050/08/06 13:00,-162.367622
2050/08/06 14:00,-164.5018294
2050/08/06 15:00,-158.7826331
2050/08/06 16:00,-157.3558315
2050/08/06 17:00,-147.3442406
2050/08/06 18:00,-153.0634369
2050/08/06 19:00,-154.4902385
2050/08/06 20:00,-154.4902385
2050/08/06 21:00,-154.4902385
2050/08/06 22:00,-148.7710422
2050/08/06 23:00,-141.6250444
2050/08/07 00:00,-143.0518459
2050/08/07 01:00,-135.8938582
2050/08/07 02:00,-131.6014635
2050/08/07 03:00,-128.7478603
2050/08/07 04:00,-125.8822672
2050/08/07 05:00,-124.4554657
2050/08/07 06:00,-127.3090688
2050/08/07 07:00,-125.8822672
2050/08/07 08:00,-140.1862529
2050/08/07 09:00,-154.4902385
2050/08/07 10:00,-161.6482262
2050/08/07 11:00,-164.5018294
2050/08/07 12:00,-165.9406209
2050/08/07 13:00,-162.367622
2050/08/07 14:00,-164.5018294
2050/08/07 15:00,-158.7826331
2050/08/07 16:00,-157.3558315
2050/08/07 17:00,-147.3442406
2050/08/07 18:00,-153.0634369
2050/08/07 19:00,-154.4902385
2050/08/07 20:00,-154.4902385
2050/08/07 21:00,-154.4902385
2050/08/07 22:00,-148.7710422
2050/08/07 23:00,-141.6250444
2050/08/08 00:00,-143.0518459
2050/08/08 01:00,-135.8938582
2050/08/08 02:00,-131.6014635
2050/08/08 03:00,-128.7478603
2050/08/08 04:00,-125.8822672
2050/08/08 05:00,-124.4554657
2050/08/08 06:00,-127.3090688
2050/08/08 07:00,-125.8822672
2050/08/08 08:00,-140.1862529
2050/08/08 09:00,-154.4902385
2050/08/08 10:00,-161.6482262
2050/08/08 11:00,-164.5018294
2050/08/08 12:00,-165.9406209
2050/08/08 13:00,-162.367622
2050/08/08 14:00,-164.5018294
2050/08/08 15:00,-158.7826331
2050/08/08 16:00,-157.3558315
2050/08/08 17:00,-147.3442406
2050/08/08 18:00,-153.0634369
2050/08/08 19:00,-154.4902385
2050/08/08 20:00,-154.4902385
2050/08/08 21:00,-154.4902385
2050/08/08 22:00,-148.7710422
2050/08/08 23:00,-141.6250444
2050/08/09 00:00,-143.0518459
2050/08/09 01:00,-135.8938582
2050/08/09 02:00,-131.6014635
2050/08/09 03:00,-128.7478603
2050/08/09 04:00,-125.8822672
2050/08/09 05:00,-124.4554657
2050/08/09 06:00,-127.3090688
2050/08/09 07:00,-125.8822672
2050/08/09 08:00,-140.1862529
2050/08/09 09:00,-154.4902385
2050/08/09 10:00,-161.6482262
2050/08/09 11:00,-164.5018294
2050/08/09 12:00,-165.9406209
2050/08/09 13:00,-162.367622
2050/08/09 14:00,-164.5018294
2050/08/09 15:00,-158.7826331
2050/08/09 16:00,-157.3558315
2050/08/09 17:00,-147.3442406
2050/08/09 18:00,-153.0634369
2050/08/09 19:00,-154.4902385
2050/08/09 20:00,-154.4902385
2050/08/09 21:00,-154.4902385
2050/08/09 22:00,-148.7710422
2050/08/09 23:00,-141.6250444
2050/08/10 00:00,-143.0518459
2050/08/10 01:00,-135.8938582
2050/08/10 02:00,-131.6014635
2050/08/10 03:00,-128.7478603
2050/08/10 04:00,-125.8822672
2050/08/10 05:00,-124.4554657
2050/08/10 06:00,-127.3090688
2050/08/10 07:00,-125.8822672
2050/08/10 08:00,-140.1862529
2050/08/10 09:00,-154.4902385
2050/08/10 10:00,-161.6482262
2050/08/10 11:00,-164.5018294
2050/08/10 12:00,-165.9406209
2050/08/10 13:00,-162.367622
2050/08/10 14:00,-164.5018294
2050/08/10 15:00,-158.7826331
2050/08/10 16:00,-157.3558315
2050/08/10 17:00,-147.3442406
2050/08/10 18:00,-153.0634369
2050/08/10 19:00,-154.4902385
2050/08/10 20:00,-154.4902385
2050/08/10 21:00,-154.4902385
2050/08/10 22:00,-148.7710422
2050/08/10 23:00,-141.6250444
2050/08/11 00:00,-156.0369393
2050/08/11 01:00,-148.8909415
2050/08/11 02:00,-144.5985468
2050/08/11 03:00,-139.143129
2050/08/11 04:00,-136.2775359
2050/08/11 05:00,-134.8507343
2050/08/11 06:00,-133.8076105
2050/08/11 07:00,-129.7789943
2050/08/11 08:00,-133.6877112
2050/08/11 09:00,-148.0036867
2050/08/11 10:00,-148.6511429
2050/08/11 11:00,-150.2218236
2050/08/11 12:00,-155.5453522
2050/08/11 13:00,-155.8690803
2050/08/11 14:00,-156.7083754
2050/08/11 15:00,-153.5909938
2050/08/11 16:00,-150.8572899
2050/08/11 17:00,-147.3442406
2050/08/11 18:00,-153.0634369
2050/08/11 19:00,-155.7971407
2050/08/11 20:00,-157.0920531
2050/08/11 21:00,-157.0920531
2050/08/11 22:00,-151.3728568
2050/08/11 23:00,-145.5217714
2050/08/12 00:00,-143.0518459
2050/08/12 01:00,-135.8938582
2050/08/12 02:00,-131.6014635
2050/08/12 03:00,-128.7478603
2050/08/12 04:00,-125.8822672
2050/08/12 05:00,-124.4554657
2050/08/12 06:00,-122.1174295
2050/08/12 07:00,-121.9855402
2050/08/12 08:00,-121.9975302
2050/08/12 09:00,-122.0095201
2050/08/12 10:00,-121.3740538
2050/08/12 11:00,-126.8294717
2050/08/12 12:00,-126.9613609
2050/08/12 13:00,-125.9901766
2050/08/12 14:00,-138.5196527
2050/08/12 15:00,-139.2989981
2050/08/12 16:00,-139.1671089
2050/08/12 17:00,-138.2438843
2050/08/12 18:00,-146.5648952
2050/08/12 19:00,-148.0036867
2050/08/12 20:00,-149.2985991
2050/08/12 21:00,-150.5935114
2050/08/12 22:00,-146.1692275
2050/08/12 23:00,-141.6250444
2050/08/13 00:00,-139.7785953
2050/08/13 01:00,-132.7884665
2050/08/13 02:00,-128.5919913
2050/08/13 03:00,-125.7983377
2050/08/13 04:00,-123.0046842
2050/08/13 05:00,-121.6018625
2050/08/13 06:00,-124.395516
2050/08/13 07:00,-123.0046842
2050/08/13 08:00,-136.9729518
2050/08/13 09:00,-150.9532093
2050/08/13 10:00,-157.9433381
2050/08/13 11:00,-160.7369916
2050/08/13 12:00,-162.1398133
2050/08/13 13:00,-158.638754
2050/08/13 14:00,-160.7369916
2050/08/13 15:00,-155.1496846
2050/08/13 16:00,-153.7468628
2050/08/13 17:00,-143.9630806
2050/08/13 18:00,-149.5623775
2050/08/13 19:00,-150.9532093
2050/08/13 20:00,-150.9532093
2050/08/13 21:00,-150.9532093
2050/08/13 22:00,-145.3659023
2050/08/13 23:00,-138.3757735
2050/08/14 00:00,-139.7785953
2050/08/14 01:00,-132.7884665
2050/08/14 02:00,-128.5919913
2050/08/14 03:00,-125.7983377
2050/08/14 04:00,-123.0046842
2050/08/14 05:00,-121.6018625
2050/08/14 06:00,-124.395516
2050/08/14 07:00,-123.0046842
2050/08/14 08:00,-136.9729518
2050/08/14 09:00,-150.9532093
2050/08/14 10:00,-157.9433381
2050/08/14 11:00,-160.7369916
2050/08/14 12:00,-162.1398133
2050/08/14 13:00,-158.638754
2050/08/14 14:00,-160.7369916
2050/08/14 15:00,-155.1496846
2050/08/14 16:00,-153.7468628
2050/08/14 17:00,-143.9630806
2050/08/14 18:00,-149.5623775
2050/08/14 19:00,-150.9532093
2050/08/14 20:00,-150.9532093
2050/08/14 21:00,-150.9532093
2050/08/14 22:00,-145.3659023
2050/08/14 23:00,-138.3757735
2050/08/15 00:00,-139.7785953
2050/08/15 01:00,-132.7884665
2050/08/15 02:00,-128.5919913
2050/08/15 03:00,-125.7983377
2050/08/15 04:00,-123.0046842
2050/08/15 05:00,-121.6018625
2050/08/15 06:00,-124.395516
2050/08/15 07:00,-123.0046842
2050/08/15 08:00,-136.9729518
2050/08/15 09:00,-150.9532093
2050/08/15 10:00,-157.9433381
2050/08/15 11:00,-160.7369916
2050/08/15 12:00,-162.1398133
2050/08/15 13:00,-158.638754
2050/08/15 14:00,-160.7369916
2050/08/15 15:00,-155.1496846
2050/08/15 16:00,-153.7468628
2050/08/15 17:00,-143.9630806
2050/08/15 18:00,-149.5623775
2050/08/15 19:00,-150.9532093
2050/08/15 20:00,-150.9532093
2050/08/15 21:00,-150.9532093
2050/08/15 22:00,-145.3659023
2050/08/15 23:00,-138.3757735
2050/08/16 00:00,-139.7785953
2050/08/16 01:00,-132.7884665
2050/08/16 02:00,-128.5919913
2050/08/16 03:00,-125.7983377
2050/08/16 04:00,-123.0046842
2050/08/16 05:00,-121.6018625
2050/08/16 06:00,-124.395516
2050/08/16 07:00,-123.0046842
2050/08/16 08:00,-136.9729518
2050/08/16 09:00,-150.9532093
2050/08/16 10:00,-157.9433381
2050/08/16 11:00,-160.7369916
2050/08/16 12:00,-162.1398133
2050/08/16 13:00,-158.638754
2050/08/16 14:00,-160.7369916
2050/08/16 15:00,-155.1496846
2050/08/16 16:00,-153.7468628
2050/08/16 17:00,-143.9630806
2050/08/16 18:00,-149.5623775
2050/08/16 19:00,-150.9532093
2050/08/16 20:00,-150.9532093
2050/08/16 21:00,-150.9532093
2050/08/16 22:00,-145.3659023
2050/08/16 23:00,-138.3757735
2050/08/17 00:00,-139.7785953
2050/08/17 01:00,-132.7884665
2050/08/17 02:00,-128.5919913
2050/08/17 03:00,-125.7983377
2050/08/17 04:00,-123.0046842
2050/08/17 05:00,-121.6018625
2050/08/17 06:00,-124.395516
2050/08/17 07:00,-123.0046842
2050/08/17 08:00,-136.9729518
2050/08/17 09:00,-150.9532093
2050/08/17 10:00,-157.9433381
2050/08/17 11:00,-160.7369916
2050/08/17 12:00,-162.1398133
2050/08/17 13:00,-158.638754
2050/08/17 14:00,-160.7369916
2050/08/17 15:00,-155.1496846
2050/08/17 16:00,-153.7468628
2050/08/17 17:00,-143.9630806
2050/08/17 18:00,-149.5623775
2050/08/17 19:00,-150.9532093
2050/08/17 20:00,-150.9532093
2050/08/17 21:00,-150.9532093
2050/08/17 22:00,-145.3659023
2050/08/17 23:00,-138.3757735
2050/08/18 00:00,-152.4639404
2050/08/18 01:00,-145.4738117
2050/08/18 02:00,-141.2893263
2050/08/18 03:00,-135.9538078
2050/08/18 04:00,-133.1601543
2050/08/18 05:00,-131.7573326
2050/08/18 06:00,-130.7501785
2050/08/18 07:00,-126.8054918
2050/08/18 08:00,-130.6302792
2050/08/18 09:00,-144.6105367
2050/08/18 10:00,-145.246003
2050/08/18 11:00,-146.7807139
2050/08/18 12:00,-151.9843432
2050/08/18 13:00,-152.2960814
2050/08/18 14:00,-153.1233865
2050/08/18 15:00,-150.0659546
2050/08/18 16:00,-147.4041903
2050/08/18 17:00,-143.9630806
2050/08/18 18:00,-149.5623775
2050/08/18 19:00,-152.2241418
2050/08/18 20:00,-153.4950743
2050/08/18 21:00,-153.4950743
2050/08/18 22:00,-147.9077673
2050/08/18 23:00,-142.188571
2050/08/19 00:00,-139.7785953
2050/08/19 01:00,-132.7884665
2050/08/19 02:00,-128.5919913
2050/08/19 03:00,-125.7983377
2050/08/19 04:00,-123.0046842
2050/08/19 05:00,-121.6018625
2050/08/19 06:00,-119.3237759
2050/08/19 07:00,-119.1918867
2050/08/19 08:00,-119.2038767
2050/08/19 09:00,-119.2158666
2050/08/19 10:00,-118.5923903
2050/08/19 11:00,-123.9279088
2050/08/19 12:00,-124.059798
2050/08/19 13:00,-123.1006037
2050/08/19 14:00,-135.3543114
2050/08/19 15:00,-136.1096769
2050/08/19 16:00,-135.9777877
2050/08/19 17:00,-135.078543
2050/08/19 18:00,-143.207715
2050/08/19 19:00,-144.6105367
2050/08/19 20:00,-145.8814692
2050/08/19 21:00,-147.1524017
2050/08/19 22:00,-142.8240373
2050/08/19 23:00,-138.3757735
2050/08/20 00:00,-143.0518459
2050/08/20 01:00,-135.8938582
2050/08/20 02:00,-131.6014635
2050/08/20 03:00,-128.7478603
2050/08/20 04:00,-125.8822672
2050/08/20 05:00,-124.4554657
2050/08/20 06:00,-127.3090688
2050/08/20 07:00,-125.8822672
2050/08/20 08:00,-140.1862529
2050/08/20 09:00,-154.4902385
2050/08/20 10:00,-161.6482262
2050/08/20 11:00,-164.5018294
2050/08/20 12:00,-165.9406209
2050/08/20 13:00,-162.367622
2050/08/20 14:00,-164.5018294
2050/08/20 15:00,-158.7826331
2050/08/20 16:00,-157.3558315
2050/08/20 17:00,-147.3442406
2050/08/20 18:00,-153.0634369
2050/08/20 19:00,-154.4902385
2050/08/20 20:00,-154.4902385
2050/08/20 21:00,-154.4902385
2050/08/20 22:00,-148.7710422
2050/08/20 23:00,-141.6250444
2050/08/21 00:00,-143.0518459
2050/08/21 01:00,-135.8938582
2050/08/21 02:00,-131.6014635
2050/08/21 03:00,-128.7478603
2050/08/21 04:00,-125.8822672
2050/08/21 05:00,-124.4554657
2050/08/21 06:00,-127.3090688
2050/08/21 07:00,-125.8822672
2050/08/21 08:00,-140.1862529
2050/08/21 09:00,-154.4902385
2050/08/21 10:00,-161.6482262
2050/08/21 11:00,-164.5018294
2050/08/21 12:00,-165.9406209
2050/08/21 13:00,-162.367622
2050/08/21 14:00,-164.5018294
2050/08/21 15:00,-158.7826331
2050/08/21 16:00,-157.3558315
2050/08/21 17:00,-147.3442406
2050/08/21 18:00,-153.0634369
2050/08/21 19:00,-154.4902385
2050/08/21 20:00,-154.4902385
2050/08/21 21:00,-154.4902385
2050/08/21 22:00,-148.7710422
2050/08/21 23:00,-141.6250444
2050/08/22 00:00,-143.0518459
2050/08/22 01:00,-135.8938582
2050/08/22 02:00,-131.6014635
2050/08/22 03:00,-128.7478603
2050/08/22 04:00,-125.8822672
2050/08/22 05:00,-124.4554657
2050/08/22 06:00,-127.3090688
2050/08/22 07:00,-125.8822672
2050/08/22 08:00,-140.1862529
2050/08/22 09:00,-154.4902385
2050/08/22 10:00,-161.6482262
2050/08/22 11:00,-164.5018294
2050/08/22 12:00,-165.9406209
2050/08/22 13:00,-162.367622
2050/08/22 14:00,-164.5018294
2050/08/22 15:00,-158.7826331
2050/08/22 16:00,-157.3558315
2050/08/22 17:00,-147.3442406
2050/08/22 18:00,-153.0634369
2050/08/22 19:00,-154.4902385
2050/08/22 20:00,-154.4902385
2050/08/22 21:00,-154.4902385
2050/08/22 22:00,-148.7710422
2050/08/22 23:00,-141.6250444
2050/08/23 00:00,-143.0518459
2050/08/23 01:00,-135.8938582
2050/08/23 02:00,-131.6014635
2050/08/23 03:00,-128.7478603
2050/08/23 04:00,-125.8822672
2050/08/23 05:00,-124.4554657
2050/08/23 06:00,-127.3090688
2050/08/23 07:00,-125.8822672
2050/08/23 08:00,-140.1862529
2050/08/23 09:00,-154.4902385
2050/08/23 10:00,-161.6482262
2050/08/23 11:00,-164.5018294
2050/08/23 12:00,-165.9406209
2050/08/23 13:00,-162.367622
2050/08/23 14:00,-164.5018294
2050/08/23 15:00,-158.7826331
2050/08/23 16:00,-157.3558315
2050/08/23 17:00,-147.3442406
2050/08/23 18:00,-153.0634369
2050/08/23 19:00,-154.4902385
2050/08/23 20:00,-154.4902385
2050/08/23 21:00,-154.4902385
2050/08/23 22:00,-148.7710422
2050/08/23 23:00,-141.6250444
2050/08/24 00:00,-143.0518459
2050/08/24 01:00,-135.8938582
2050/08/24 02:00,-131.6014635
2050/08/24 03:00,-128.7478603
2050/08/24 04:00,-125.8822672
2050/08/24 05:00,-124.4554657
2050/08/24 06:00,-127.3090688
2050/08/24 07:00,-125.8822672
2050/08/24 08:00,-140.1862529
2050/08/24 09:00,-154.4902385
2050/08/24 10:00,-161.6482262
2050/08/24 11:00,-164.5018294
2050/08/24 12:00,-165.9406209
2050/08/24 13:00,-162.367622
2050/08/24 14:00,-164.5018294
2050/08/24 15:00,-158.7826331
2050/08/24 16:00,-157.3558315
2050/08/24 17:00,-147.3442406
2050/08/24 18:00,-153.0634369
2050/08/24 19:00,-154.4902385
2050/08/24 20:00,-154.4902385
2050/08/24 21:00,-154.4902385
2050/08/24 22:00,-148.7710422
2050/08/24 23:00,-141.6250444
2050/08/25 00:00,-156.0369393
2050/08/25 01:00,-148.8909415
2050/08/25 02:00,-144.5985468
2050/08/25 03:00,-139.143129
2050/08/25 04:00,-136.2775359
2050/08/25 05:00,-134.8507343
2050/08/25 06:00,-133.8076105
2050/08/25 07:00,-129.7789943
