,Aruba
2050/08/18 18:00,-222.2418254
2050/08/18 19:00,-226.1970671
2050/08/18 20:00,-228.085606
2050/08/18 21:00,-228.085606
2050/08/18 22:00,-219.7831617
2050/08/18 23:00,-211.2847369
2050/08/19 00:00,-207.7036396
2050/08/19 01:00,-197.316676
2050/08/19 02:00,-191.0809346
2050/08/19 03:00,-186.9297124
2050/08/19 04:00,-182.7784902
2050/08/19 05:00,-180.6939709
2050/08/19 06:00,-177.3088541
2050/08/19 07:00,-177.1128737
2050/08/19 08:00,-177.1306901
2050/08/19 09:00,-177.1485065
2050/08/19 10:00,-176.2220535
2050/08/19 11:00,-184.1503533
2050/08/19 12:00,-184.3463338
2050/08/19 13:00,-182.9210215
2050/08/19 14:00,-201.1293865
2050/08/19 15:00,-202.25182
2050/08/19 16:00,-202.0558395
2050/08/19 17:00,-200.7196092
2050/08/19 18:00,-212.7991312
2050/08/19 19:00,-214.8836505
2050/08/19 20:00,-216.7721893
2050/08/19 21:00,-218.6607282
2050/08/19 22:00,-212.2290063
2050/08/19 23:00,-205.6191203
2050/08/20 00:00,-212.567518
2050/08/20 01:00,-201.9311247
2050/08/20 02:00,-195.552852
2050/08/20 03:00,-191.3125478
2050/08/20 04:00,-187.0544272
2050/08/20 05:00,-184.9342751
2050/08/20 06:00,-189.1745793
2050/08/20 07:00,-187.0544272
2050/08/20 08:00,-208.3093974
2050/08/20 09:00,-229.5643675
2050/08/20 10:00,-240.2007608
2050/08/20 11:00,-244.441065
2050/08/20 12:00,-246.5790335
2050/08/20 13:00,-241.2697451
2050/08/20 14:00,-244.441065
2050/08/20 15:00,-235.9426402
2050/08/20 16:00,-233.8224881
2050/08/20 17:00,-218.9457907
2050/08/20 18:00,-227.4442154
2050/08/20 19:00,-229.5643675
2050/08/20 20:00,-229.5643675
2050/08/20 21:00,-229.5643675
2050/08/20 22:00,-221.0659428
2050/08/20 23:00,-210.4473659
2050/08/21 00:00,-212.567518
2050/08/21 01:00,-201.9311247
2050/08/21 02:00,-195.552852
2050/08/21 03:00,-191.3125478
2050/08/21 04:00,-187.0544272
2050/08/21 05:00,-184.9342751
2050/08/21 06:00,-189.1745793
2050/08/21 07:00,-187.0544272
2050/08/21 08:00,-208.3093974
2050/08/21 09:00,-229.5643675
2050/08/21 10:00,-240.2007608
2050/08/21 11:00,-244.441065
2050/08/21 12:00,-246.5790335
2050/08/21 13:00,-241.2697451
2050/08/21 14:00,-244.441065
2050/08/21 15:00,-235.9426402
2050/08/21 16:00,-233.8224881
2050/08/21 17:00,-218.9457907
2050/08/21 18:00,-227.4442154
2050/08/21 19:00,-229.5643675
2050/08/21 20:00,-229.5643675
2050/08/21 21:00,-229.5643675
2050/08/21 22:00,-221.0659428
2050/08/21 23:00,-210.4473659
2050/08/22 00:00,-212.567518
2050/08/22 01:00,-201.9311247
2050/08/22 02:00,-195.552852
2050/08/22 03:00,-191.3125478
2050/08/22 04:00,-187.0544272
2050/08/22 05:00,-184.9342751
2050/08/22 06:00,-189.1745793
2050/08/22 07:00,-187.0544272
2050/08/22 08:00,-208.3093974
2050/08/22 09:00,-229.5643675
2050/08/22 10:00,-240.2007608
2050/08/22 11:00,-244.441065
2050/08/22 12:00,-246.5790335
2050/08/22 13:00,-241.2697451
2050/08/22 14:00,-244.441065
2050/08/22 15:00,-235.9426402
2050/08/22 16:00,-233.8224881
2050/08/22 17:00,-218.9457907
2050/08/22 18:00,-227.4442154
2050/08/22 19:00,-229.5643675
2050/08/22 20:00,-229.5643675
2050/08/22 21:00,-229.5643675
2050/08/22 22:00,-221.0659428
2050/08/22 23:00,-210.4473659
2050/08/23 00:00,-212.567518
2050/08/23 01:00,-201.9311247
2050/08/23 02:00,-195.552852
2050/08/23 03:00,-191.3125478
2050/08/23 04:00,-187.0544272
2050/08/23 05:00,-184.9342751
2050/08/23 06:00,-189.1745793
2050/08/23 07:00,-187.0544272
2050/08/23 08:00,-208.3093974
2050/08/23 09:00,-229.5643675
2050/08/23 10:00,-240.2007608
2050/08/23 11:00,-244.441065
2050/08/23 12:00,-246.5790335
2050/08/23 13:00,-241.2697451
2050/08/23 14:00,-244.441065
2050/08/23 15:00,-235.9426402
2050/08/23 16:00,-233.8224881
2050/08/23 17:00,-218.9457907
2050/08/23 18:00,-227.4442154
2050/08/23 19:00,-229.5643675
2050/08/23 20:00,-229.5643675
2050/08/23 21:00,-229.5643675
2050/08/23 22:00,-221.0659428
2050/08/23 23:00,-210.4473659
2050/08/24 00:00,-212.567518
2050/08/24 01:00,-201.9311247
2050/08/24 02:00,-195.552852
2050/08/24 03:00,-191.3125478
2050/08/24 04:00,-187.0544272
2050/08/24 05:00,-184.9342751
2050/08/24 06:00,-189.1745793
2050/08/24 07:00,-187.0544272
2050/08/24 08:00,-208.3093974
2050/08/24 09:00,-229.5643675
2050/08/24 10:00,-240.2007608
2050/08/24 11:00,-244.441065
2050/08/24 12:00,-246.5790335
2050/08/24 13:00,-241.2697451
2050/08/24 14:00,-244.441065
2050/08/24 15:00,-235.9426402
2050/08/24 16:00,-233.8224881
2050/08/24 17:00,-218.9457907
2050/08/24 18:00,-227.4442154
2050/08/24 19:00,-229.5643675
2050/08/24 20:00,-229.5643675
2050/08/24 21:00,-229.5643675
2050/08/24 22:00,-221.0659428
2050/08/24 23:00,-210.4473659
2050/08/25 00:00,-231.8626837
2050/08/25 01:00,-221.2441068
2050/08/25 02:00,-214.8658341
2050/08/25 03:00,-206.7593702
2050/08/25 04:00,-202.5012496
2050/08/25 05:00,-200.3810975
2050/08/25 06:00,-198.8310704
2050/08/25 07:00,-192.8447586
2050/08/25 08:00,-198.6529063
2050/08/25 09:00,-219.9256929
2050/08/25 10:00,-220.8877787
2050/08/25 11:00,-223.2217277
2050/08/25 12:00,-231.1322111
2050/08/25 13:00,-231.613254
2050/08/25 14:00,-232.8604023
2050/08/25 15:00,-228.2281372
2050/08/25 16:00,-224.1659971
2050/08/25 17:00,-218.9457907
2050/08/25 18:00,-227.4442154
2050/08/25 19:00,-231.5063556
2050/08/25 20:00,-233.4305272
2050/08/25 21:00,-233.4305272
2050/08/25 22:00,-224.9321025
2050/08/25 23:00,-216.2376972
2050/08/26 00:00,-212.567518
2050/08/26 01:00,-201.9311247
2050/08/26 02:00,-195.552852
2050/08/26 03:00,-191.3125478
2050/08/26 04:00,-187.0544272
2050/08/26 05:00,-184.9342751
2050/08/26 06:00,-181.4600763
2050/08/26 07:00,-181.2640959
2050/08/26 08:00,-181.2819123
2050/08/26 09:00,-181.2997287
2050/08/26 10:00,-180.3554593
2050/08/26 11:00,-188.4619231
2050/08/26 12:00,-188.6579036
2050/08/26 13:00,-187.2147749
2050/08/26 14:00,-205.8329172
2050/08/26 15:00,-206.9909835
2050/08/26 16:00,-206.795003
2050/08/26 17:00,-205.4231399
2050/08/26 18:00,-217.7877244
2050/08/26 19:00,-219.9256929
2050/08/26 20:00,-221.8498645
2050/08/26 21:00,-223.7740362
2050/08/26 22:00,-217.199783
2050/08/26 23:00,-210.4473659
2050/08/27 00:00,-225.5378602
2050/08/27 01:00,-214.2600764
2050/08/27 02:00,-207.5076592
2050/08/27 03:00,-203.0001089
2050/08/27 04:00,-198.4747423
2050/08/27 05:00,-196.2298754
2050/08/27 06:00,-200.7374256
2050/08/27 07:00,-198.4747423
2050/08/27 08:00,-221.0303099
2050/08/27 09:00,-243.5858776
2050/08/27 10:00,-254.8636614
2050/08/27 11:00,-259.3712117
2050/08/27 12:00,-261.633895
2050/08/27 13:00,-255.9860949
2050/08/27 14:00,-259.3712117
2050/08/27 15:00,-250.3561112
2050/08/27 16:00,-248.0934279
2050/08/27 17:00,-232.3080938
2050/08/27 18:00,-241.3410107
2050/08/27 19:00,-243.5858776
2050/08/27 20:00,-243.5858776
2050/08/27 21:00,-243.5858776
2050/08/27 22:00,-234.5707771
2050/08/27 23:00,-223.2929933
2050/08/28 00:00,-225.5378602
2050/08/28 01:00,-214.2600764
2050/08/28 02:00,-207.5076592
2050/08/28 03:00,-203.0001089
2050/08/28 04:00,-198.4747423
2050/08/28 05:00,-196.2298754
2050/08/28 06:00,-200.7374256
2050/08/28 07:00,-198.4747423
2050/08/28 08:00,-221.0303099
2050/08/28 09:00,-243.5858776
2050/08/28 10:00,-254.8636614
2050/08/28 11:00,-259.3712117
2050/08/28 12:00,-261.633895
2050/08/28 13:00,-255.9860949
2050/08/28 14:00,-259.3712117
2050/08/28 15:00,-250.3561112
2050/08/28 16:00,-248.0934279
2050/08/28 17:00,-232.3080938
2050/08/28 18:00,-241.3410107
2050/08/28 19:00,-243.5858776
2050/08/28 20:00,-243.5858776
2050/08/28 21:00,-243.5858776
2050/08/28 22:00,-234.5707771
2050/08/28 23:00,-223.2929933
2050/08/29 00:00,-225.5378602
2050/08/29 01:00,-214.2600764
2050/08/29 02:00,-207.5076592
2050/08/29 03:00,-203.0001089
2050/08/29 04:00,-198.4747423
2050/08/29 05:00,-196.2298754
2050/08/29 06:00,-200.7374256
2050/08/29 07:00,-198.4747423
2050/08/29 08:00,-221.0303099
2050/08/29 09:00,-243.5858776
2050/08/29 10:00,-254.8636614
2050/08/29 11:00,-259.3712117
2050/08/29 12:00,-261.633895
2050/08/29 13:00,-255.9860949
2050/08/29 14:00,-259.3712117
2050/08/29 15:00,-250.3561112
2050/08/29 16:00,-248.0934279
2050/08/29 17:00,-232.3080938
2050/08/29 18:00,-241.3410107
2050/08/29 19:00,-243.5858776
2050/08/29 20:00,-243.5858776
2050/08/29 21:00,-243.5858776
2050/08/29 22:00,-234.5707771
2050/08/29 23:00,-223.2929933
2050/08/30 00:00,-225.5378602
2050/08/30 01:00,-214.2600764
2050/08/30 02:00,-207.5076592
2050/08/30 03:00,-203.0001089
2050/08/30 04:00,-198.4747423
2050/08/30 05:00,-196.2298754
2050/08/30 06:00,-200.7374256
2050/08/30 07:00,-198.4747423
2050/08/30 08:00,-221.0303099
2050/08/30 09:00,-243.5858776
2050/08/30 10:00,-254.8636614
2050/08/30 11:00,-259.3712117
2050/08/30 12:00,-261.633895
2050/08/30 13:00,-255.9860949
2050/08/30 14:00,-259.3712117
2050/08/30 15:00,-250.3561112
2050/08/30 16:00,-248.0934279
2050/08/30 17:00,-232.3080938
2050/08/30 18:00,-241.3410107
2050/08/30 19:00,-243.5858776
2050/08/30 20:00,-243.5858776
2050/08/30 21:00,-243.5858776
2050/08/30 22:00,-234.5707771
2050/08/30 23:00,-223.2929933
2050/08/31 00:00,-225.5378602
2050/08/31 01:00,-214.2600764
2050/08/31 02:00,-207.5076592
2050/08/31 03:00,-203.0001089
2050/08/31 04:00,-198.4747423
2050/08/31 05:00,-196.2298754
2050/08/31 06:00,-200.7374256
2050/08/31 07:00,-198.4747423
2050/08/31 08:00,-221.0303099
2050/08/31 09:00,-243.5858776
2050/08/31 10:00,-254.8636614
2050/08/31 11:00,-259.3712117
2050/08/31 12:00,-261.633895
2050/08/31 13:00,-255.9860949
2050/08/31 14:00,-259.3712117
2050/08/31 15:00,-250.3561112
2050/08/31 16:00,-248.0934279
2050/08/31 17:00,-232.3080938
2050/08/31 18:00,-241.3410107
2050/08/31 19:00,-243.5858776
2050/08/31 20:00,-243.5858776
2050/08/31 21:00,-243.5858776
2050/08/31 22:00,-234.5707771
2050/08/31 23:00,-223.2929933
2050/09/01 00:00,-246.026725
2050/09/01 01:00,-234.7489411
2050/09/01 02:00,-227.9787076
2050/09/01 03:00,-219.3733844
2050/09/01 04:00,-214.8658341
2050/09/01 05:00,-212.6031508
2050/09/01 06:00,-210.981858
2050/09/01 07:00,-204.6214017
2050/09/01 08:00,-210.7858776
2050/09/01 09:00,-233.3414452
2050/09/01 10:00,-234.3747967
2050/09/01 11:00,-236.8512768
2050/09/01 12:00,-245.2428032
2050/09/01 13:00,-245.7594789
2050/09/01 14:00,-247.0957092
2050/09/01 15:00,-242.1605653
2050/09/01 16:00,-237.8668119
2050/09/01 17:00,-232.3080938
2050/09/01 18:00,-241.3410107
2050/09/01 19:00,-245.6347641
2050/09/01 20:00,-247.6836506
2050/09/01 21:00,-247.6836506
2050/09/01 22:00,-238.6685501
2050/09/01 23:00,-229.4396527
2050/09/02 00:00,-225.5378602
2050/09/02 01:00,-214.2600764
2050/09/02 02:00,-207.5076592
2050/09/02 03:00,-203.0001089
2050/09/02 04:00,-198.4747423
2050/09/02 05:00,-196.2298754
2050/09/02 06:00,-192.5418797
2050/09/02 07:00,-192.3280828
2050/09/02 08:00,-192.3637157
2050/09/02 09:00,-192.3815321
2050/09/02 10:00,-191.365997
2050/09/02 11:00,-199.9713202
2050/09/02 12:00,-200.1851171
2050/09/02 13:00,-198.6350899
2050/09/02 14:00,-218.4112985
2050/09/02 15:00,-219.622814
2050/09/02 16:00,-219.4268336
2050/09/02 17:00,-217.9658884
2050/09/02 18:00,-231.0965783
2050/09/02 19:00,-233.3414452
2050/09/02 20:00,-235.3903317
2050/09/02 21:00,-237.4392182
2050/09/02 22:00,-230.4730041
2050/09/02 23:00,-223.2929933
2050/09/03 00:00,-233.6621405
2050/09/03 01:00,-221.9745794
2050/09/03 02:00,-214.9727325
2050/09/03 03:00,-210.2870182
2050/09/03 04:00,-205.6191203
2050/09/03 05:00,-203.2851714
2050/09/03 06:00,-207.9530693
2050/09/03 07:00,-205.6191203
2050/09/03 08:00,-228.9942426
2050/09/03 09:00,-252.3515484
2050/09/03 10:00,-264.0391096
2050/09/03 11:00,-268.7070075
2050/09/03 12:00,-271.0409564
2050/09/03 13:00,-265.1971758
2050/09/03 14:00,-268.7070075
2050/09/03 15:00,-259.3533953
2050/09/03 16:00,-257.0194463
2050/09/03 17:00,-240.6639873
2050/09/03 18:00,-250.0175995
2050/09/03 19:00,-252.3515484
2050/09/03 20:00,-252.3515484
2050/09/03 21:00,-252.3515484
2050/09/03 22:00,-242.9979363
2050/09/03 23:00,-231.3281915
2050/09/04 00:00,-233.6621405
2050/09/04 01:00,-221.9745794
2050/09/04 02:00,-214.9727325
2050/09/04 03:00,-210.2870182
2050/09/04 04:00,-205.6191203
2050/09/04 05:00,-203.2851714
2050/09/04 06:00,-207.9530693
2050/09/04 07:00,-205.6191203
2050/09/04 08:00,-228.9942426
2050/09/04 09:00,-252.3515484
2050/09/04 10:00,-264.0391096
2050/09/04 11:00,-268.7070075
2050/09/04 12:00,-271.0409564
2050/09/04 13:00,-265.1971758
2050/09/04 14:00,-268.7070075
2050/09/04 15:00,-259.3533953
2050/09/04 16:00,-257.0194463
2050/09/04 17:00,-240.6639873
2050/09/04 18:00,-250.0175995
2050/09/04 19:00,-252.3515484
2050/09/04 20:00,-252.3515484
2050/09/04 21:00,-252.3515484
2050/09/04 22:00,-242.9979363
2050/09/04 23:00,-231.3281915
2050/09/05 00:00,-233.6621405
2050/09/05 01:00,-221.9745794
2050/09/05 02:00,-214.9727325
2050/09/05 03:00,-210.2870182
2050/09/05 04:00,-205.6191203
2050/09/05 05:00,-203.2851714
2050/09/05 06:00,-207.9530693
2050/09/05 07:00,-205.6191203
2050/09/05 08:00,-228.9942426
2050/09/05 09:00,-252.3515484
2050/09/05 10:00,-264.0391096
2050/09/05 11:00,-268.7070075
2050/09/05 12:00,-271.0409564
2050/09/05 13:00,-265.1971758
2050/09/05 14:00,-268.7070075
2050/09/05 15:00,-259.3533953
2050/09/05 16:00,-257.0194463
2050/09/05 17:00,-240.6639873
2050/09/05 18:00,-250.0175995
2050/09/05 19:00,-252.3515484
2050/09/05 20:00,-252.3515484
2050/09/05 21:00,-252.3515484
2050/09/05 22:00,-242.9979363
2050/09/05 23:00,-231.3281915
2050/09/06 00:00,-233.6621405
2050/09/06 01:00,-221.9745794
2050/09/06 02:00,-214.9727325
2050/09/06 03:00,-210.2870182
2050/09/06 04:00,-205.6191203
2050/09/06 05:00,-203.2851714
2050/09/06 06:00,-207.9530693
2050/09/06 07:00,-205.6191203
2050/09/06 08:00,-228.9942426
2050/09/06 09:00,-252.3515484
2050/09/06 10:00,-264.0391096
2050/09/06 11:00,-268.7070075
2050/09/06 12:00,-271.0409564
2050/09/06 13:00,-265.1971758
2050/09/06 14:00,-268.7070075
2050/09/06 15:00,-259.3533953
2050/09/06 16:00,-257.0194463
2050/09/06 17:00,-240.6639873
2050/09/06 18:00,-250.0175995
2050/09/06 19:00,-252.3515484
2050/09/06 20:00,-252.3515484
2050/09/06 21:00,-252.3515484
2050/09/06 22:00,-242.9979363
2050/09/06 23:00,-231.3281915
2050/09/07 00:00,-233.6621405
2050/09/07 01:00,-221.9745794
2050/09/07 02:00,-214.9727325
2050/09/07 03:00,-210.2870182
2050/09/07 04:00,-205.6191203
2050/09/07 05:00,-203.2851714
2050/09/07 06:00,-207.9530693
2050/09/07 07:00,-205.6191203
2050/09/07 08:00,-228.9942426
2050/09/07 09:00,-252.3515484
2050/09/07 10:00,-264.0391096
2050/09/07 11:00,-268.7070075
2050/09/07 12:00,-271.0409564
2050/09/07 13:00,-265.1971758
2050/09/07 14:00,-268.7070075
2050/09/07 15:00,-259.3533953
2050/09/07 16:00,-257.0194463
2050/09/07 17:00,-240.6639873
2050/09/07 18:00,-250.0175995
2050/09/07 19:00,-252.3515484
2050/09/07 20:00,-252.3515484
2050/09/07 21:00,-252.3515484
2050/09/07 22:00,-242.9979363
2050/09/07 23:00,-231.3281915
2050/09/08 00:00,-254.8814778
2050/09/08 01:00,-243.1939167
2050/09/08 02:00,-236.1920699
2050/09/08 03:00,-227.2660514
2050/09/08 04:00,-222.5981535
2050/09/08 05:00,-220.2642046
2050/09/08 06:00,-218.5716462
2050/09/08 07:00,-211.9795766
2050/09/08 08:00,-218.3756657
2050/09/08 09:00,-241.7329716
2050/09/08 10:00,-242.8197722
2050/09/08 11:00,-245.367518
2050/09/08 12:00,-254.0619232
2050/09/08 13:00,-254.5964154
2050/09/08 14:00,-255.9682785
2050/09/08 15:00,-250.8727869
2050/09/08 16:00,-246.4186859
2050/09/08 17:00,-240.6639873
2050/09/08 18:00,-250.0175995
2050/09/08 19:00,-254.4717005
2050/09/08 20:00,-256.5918526
2050/09/08 21:00,-256.5918526
2050/09/08 22:00,-247.2560569
2050/09/08 23:00,-237.6886478
2050/09/09 00:00,-233.6621405
2050/09/09 01:00,-221.9745794
2050/09/09 02:00,-214.9727325
2050/09/09 03:00,-210.2870182
2050/09/09 04:00,-205.6191203
2050/09/09 05:00,-203.2851714
2050/09/09 06:00,-199.4724609
2050/09/09 07:00,-199.2586641
2050/09/09 08:00,-199.2764805
2050/09/09 09:00,-199.2942969
2050/09/09 10:00,-198.243129
2050/09/09 11:00,-207.1691475
2050/09/09 12:00,-207.3829444
2050/09/09 13:00,-205.779468
2050/09/09 14:00,-226.2683328
2050/09/09 15:00,-227.5332975
2050/09/09 16:00,-227.3195006
2050/09/09 17:00,-225.8229227
2050/09/09 18:00,-239.3990226
2050/09/09 19:00,-241.7329716
2050/09/09 20:00,-243.8709401
2050/09/09 21:00,-245.9910922
2050/09/09 22:00,-238.7576321
2050/09/09 23:00,-231.3281915
2050/09/10 00:00,-217.4313963
2050/09/10 01:00,-206.5633898
2050/09/10 02:00,-200.0425858
2050/09/10 03:00,-195.6953832
2050/09/10 04:00,-191.3481806
2050/09/10 05:00,-189.1745793
2050/09/10 06:00,-193.5217819
2050/09/10 07:00,-191.3481806
2050/09/10 08:00,-213.0841937
2050/09/10 09:00,-234.8202068
2050/09/10 10:00,-245.7060297
2050/09/10 11:00,-250.0532323
2050/09/10 12:00,-252.2268336
2050/09/10 13:00,-246.7928303
2050/09/10 14:00,-250.0532323
2050/09/10 15:00,-241.3588271
2050/09/10 16:00,-239.1674094
2050/09/10 17:00,-223.9522002
2050/09/10 18:00,-232.6466055
2050/09/10 19:00,-234.8202068
2050/09/10 20:00,-234.8202068
2050/09/10 21:00,-234.8202068
2050/09/10 22:00,-226.1258015
2050/09/10 23:00,-215.257795
2050/09/11 00:00,-217.4313963
2050/09/11 01:00,-206.5633898
2050/09/11 02:00,-200.0425858
2050/09/11 03:00,-195.6953832
2050/09/11 04:00,-191.3481806
2050/09/11 05:00,-189.1745793
2050/09/11 06:00,-193.5217819
2050/09/11 07:00,-191.3481806
2050/09/11 08:00,-213.0841937
2050/09/11 09:00,-234.8202068
2050/09/11 10:00,-245.7060297
2050/09/11 11:00,-250.0532323
2050/09/11 12:00,-252.2268336
2050/09/11 13:00,-246.7928303
2050/09/11 14:00,-250.0532323
2050/09/11 15:00,-241.3588271
2050/09/11 16:00,-239.1674094
2050/09/11 17:00,-223.9522002
2050/09/11 18:00,-232.6466055
2050/09/11 19:00,-234.8202068
2050/09/11 20:00,-234.8202068
2050/09/11 21:00,-234.8202068
2050/09/11 22:00,-226.1258015
2050/09/11 23:00,-215.257795
2050/09/12 00:00,-217.4313963
2050/09/12 01:00,-206.5633898
2050/09/12 02:00,-200.0425858
2050/09/12 03:00,-195.6953832
2050/09/12 04:00,-191.3481806
2050/09/12 05:00,-189.1745793
2050/09/12 06:00,-193.5217819
2050/09/12 07:00,-191.3481806
2050/09/12 08:00,-213.0841937
2050/09/12 09:00,-234.8202068
2050/09/12 10:00,-245.7060297
2050/09/12 11:00,-250.0532323
2050/09/12 12:00,-252.2268336
2050/09/12 13:00,-246.7928303
2050/09/12 14:00,-250.0532323
2050/09/12 15:00,-241.3588271
2050/09/12 16:00,-239.1674094
2050/09/12 17:00,-223.9522002
2050/09/12 18:00,-232.6466055
2050/09/12 19:00,-234.8202068
2050/09/12 20:00,-234.8202068
2050/09/12 21:00,-234.8202068
2050/09/12 22:00,-226.1258015
2050/09/12 23:00,-215.257795
2050/09/13 00:00,-217.4313963
2050/09/13 01:00,-206.5633898
2050/09/13 02:00,-200.0425858
2050/09/13 03:00,-195.6953832
2050/09/13 04:00,-191.3481806
2050/09/13 05:00,-189.1745793
2050/09/13 06:00,-193.5217819
2050/09/13 07:00,-191.3481806
2050/09/13 08:00,-213.0841937
2050/09/13 09:00,-234.8202068
2050/09/13 10:00,-245.7060297
2050/09/13 11:00,-250.0532323
2050/09/13 12:00,-252.2268336
2050/09/13 13:00,-246.7928303
2050/09/13 14:00,-250.0532323
2050/09/13 15:00,-241.3588271
2050/09/13 16:00,-239.1674094
2050/09/13 17:00,-223.9522002
2050/09/13 18:00,-232.6466055
2050/09/13 19:00,-234.8202068
2050/09/13 20:00,-234.8202068
2050/09/13 21:00,-234.8202068
2050/09/13 22:00,-226.1258015
2050/09/13 23:00,-215.257795
2050/09/14 00:00,-217.4313963
2050/09/14 01:00,-206.5633898
2050/09/14 02:00,-200.0425858
2050/09/14 03:00,-195.6953832
2050/09/14 04:00,-191.3481806
2050/09/14 05:00,-189.1745793
2050/09/14 06:00,-193.5217819
2050/09/14 07:00,-191.3481806
2050/09/14 08:00,-213.0841937
2050/09/14 09:00,-234.8202068
2050/09/14 10:00,-245.7060297
2050/09/14 11:00,-250.0532323
2050/09/14 12:00,-252.2268336
2050/09/14 13:00,-246.7928303
2050/09/14 14:00,-250.0532323
2050/09/14 15:00,-241.3588271
2050/09/14 16:00,-239.1674094
2050/09/14 17:00,-223.9522002
2050/09/14 18:00,-232.6466055
2050/09/14 19:00,-234.8202068
2050/09/14 20:00,-234.8202068
2050/09/14 21:00,-234.8202068
2050/09/14 22:00,-226.1258015
2050/09/14 23:00,-215.257795
2050/09/15 00:00,-237.1719721
2050/09/15 01:00,-226.3039656
2050/09/15 02:00,-219.7831617
2050/09/15 03:00,-211.4807173
2050/09/15 04:00,-207.1335147
2050/09/15 05:00,-204.9599134
2050/09/15 06:00,-203.3920698
2050/09/15 07:00,-197.2632268
2050/09/15 08:00,-203.2139058
2050/09/15 09:00,-224.9499189
2050/09/15 10:00,-225.9476375
2050/09/15 11:00,-228.3350356
2050/09/15 12:00,-236.4236831
2050/09/15 13:00,-236.904726
2050/09/15 14:00,-238.2053235
2050/09/15 15:00,-233.4483436
2050/09/15 16:00,-229.2971215
2050/09/15 17:00,-223.9522002
2050/09/15 18:00,-232.6466055
2050/09/15 19:00,-236.7978276
2050/09/15 20:00,-238.7754485
