,Aruba
2050/08/10 11:00:00,0.766133333
2050/08/10 12:00:00,0.7806
2050/08/10 13:00:00,0.7838
2050/08/10 14:00:00,0.777466667
2050/08/10 15:00:00,0.764333333
2050/08/10 16:00:00,0.7464
2050/08/10 17:00:00,0.728
2050/08/10 18:00:00,0.715466667
2050/08/10 19:00:00,0.714866667
2050/08/10 20:00:00,0.7192
2050/08/10 21:00:00,0.7326
2050/08/10 22:00:00,0.743933333
2050/08/10 23:00:00,0.75
2050/08/11 00:00:00,0.7662
2050/08/11 01:00:00,0.7814
2050/08/11 02:00:00,0.787
2050/08/11 03:00:00,0.786933333
2050/08/11 04:00:00,0.78
2050/08/11 05:00:00,0.7714
2050/08/11 06:00:00,0.762666667
2050/08/11 07:00:00,0.758133333
2050/08/11 08:00:00,0.757266667
2050/08/11 09:00:00,0.7536
2050/08/11 10:00:00,0.7476
2050/08/11 11:00:00,0.7492
2050/08/11 12:00:00,0.7558
2050/08/11 13:00:00,0.754733333
2050/08/11 14:00:00,0.752133333
2050/08/11 15:00:00,0.745866667
2050/08/11 16:00:00,0.736333333
2050/08/11 17:00:00,0.731533333
2050/08/11 18:00:00,0.736466667
2050/08/11 19:00:00,0.752533333
2050/08/11 20:00:00,0.7718
2050/08/11 21:00:00,0.794133333
2050/08/11 22:00:00,0.8082
2050/08/11 23:00:00,0.809066667
2050/08/12 00:00:00,0.813866667
2050/08/12 01:00:00,0.818666667
2050/08/12 02:00:00,0.8188
2050/08/12 03:00:00,0.817133333
2050/08/12 04:00:00,0.8154
2050/08/12 05:00:00,0.810866667
2050/08/12 06:00:00,0.805333333
2050/08/12 07:00:00,0.798733333
2050/08/12 08:00:00,0.798666667
2050/08/12 09:00:00,0.7942
2050/08/12 10:00:00,0.786533333
2050/08/12 11:00:00,0.7862
2050/08/12 12:00:00,0.792933333
2050/08/12 13:00:00,0.783733333
2050/08/12 14:00:00,0.763666667
2050/08/12 15:00:00,0.743733333
2050/08/12 16:00:00,0.7278
2050/08/12 17:00:00,0.7204
2050/08/12 18:00:00,0.722
2050/08/12 19:00:00,0.734
2050/08/12 20:00:00,0.753733333
2050/08/12 21:00:00,0.776133333
2050/08/12 22:00:00,0.790666667
2050/08/12 23:00:00,0.796
2050/08/13 00:00:00,0.810533333
2050/08/13 01:00:00,0.820866667
2050/08/13 02:00:00,0.822533333
2050/08/13 03:00:00,0.8174
2050/08/13 04:00:00,0.809466667
2050/08/13 05:00:00,0.7996
2050/08/13 06:00:00,0.788333333
2050/08/13 07:00:00,0.781866667
2050/08/13 08:00:00,0.7762
2050/08/13 09:00:00,0.767066667
2050/08/13 10:00:00,0.761533333
2050/08/13 11:00:00,0.762666667
2050/08/13 12:00:00,0.7706
2050/08/13 13:00:00,0.762666667
2050/08/13 14:00:00,0.747
2050/08/13 15:00:00,0.727266667
2050/08/13 16:00:00,0.708466667
2050/08/13 17:00:00,0.696
2050/08/13 18:00:00,0.6948
2050/08/13 19:00:00,0.700533333
2050/08/13 20:00:00,0.710733333
2050/08/13 21:00:00,0.7258
2050/08/13 22:00:00,0.736866667
2050/08/13 23:00:00,0.738333333
2050/08/14 00:00:00,0.746933333
2050/08/14 01:00:00,0.756866667
2050/08/14 02:00:00,0.761266667
2050/08/14 03:00:00,0.758266667
2050/08/14 04:00:00,0.756
2050/08/14 05:00:00,0.747933333
2050/08/14 06:00:00,0.742066667
2050/08/14 07:00:00,0.740133333
2050/08/14 08:00:00,0.742333333
2050/08/14 09:00:00,0.738933333
2050/08/14 10:00:00,0.731733333
2050/08/14 11:00:00,0.7306
2050/08/14 12:00:00,0.7446
2050/08/14 13:00:00,0.7528
2050/08/14 14:00:00,0.758266667
2050/08/14 15:00:00,0.758266667
2050/08/14 16:00:00,0.752933333
2050/08/14 17:00:00,0.746266667
2050/08/14 18:00:00,0.7424
2050/08/14 19:00:00,0.7438
2050/08/14 20:00:00,0.747866667
2050/08/14 21:00:00,0.756666667
2050/08/14 22:00:00,0.763666667
2050/08/14 23:00:00,0.7656
2050/08/15 00:00:00,0.774933333
2050/08/15 01:00:00,0.783866667
2050/08/15 02:00:00,0.788266667
2050/08/15 03:00:00,0.790066667
2050/08/15 04:00:00,0.7916
2050/08/15 05:00:00,0.789533333
2050/08/15 06:00:00,0.781466667
2050/08/15 07:00:00,0.774133333
2050/08/15 08:00:00,0.771333333
2050/08/15 09:00:00,0.760933333
2050/08/15 10:00:00,0.7468
2050/08/15 11:00:00,0.742666667
2050/08/15 12:00:00,0.7572
2050/08/15 13:00:00,0.762866667
2050/08/15 14:00:00,0.758866667
2050/08/15 15:00:00,0.744266667
2050/08/15 16:00:00,0.7252
2050/08/15 17:00:00,0.7086
2050/08/15 18:00:00,0.6988
2050/08/15 19:00:00,0.698666667
2050/08/15 20:00:00,0.707533333
2050/08/15 21:00:00,0.7322
2050/08/15 22:00:00,0.7578
2050/08/15 23:00:00,0.7724
2050/08/16 00:00:00,0.786866667
2050/08/16 01:00:00,0.794333333
2050/08/16 02:00:00,0.794066667
2050/08/16 03:00:00,0.786733333
2050/08/16 04:00:00,0.775733333
2050/08/16 05:00:00,0.761533333
2050/08/16 06:00:00,0.746266667
2050/08/16 07:00:00,0.739333333
2050/08/16 08:00:00,0.7374
2050/08/16 09:00:00,0.73
2050/08/16 10:00:00,0.714666667
2050/08/16 11:00:00,0.710866667
2050/08/16 12:00:00,0.7226
2050/08/16 13:00:00,0.719533333
2050/08/16 14:00:00,0.705466667
2050/08/16 15:00:00,0.6846
2050/08/16 16:00:00,0.661933333
2050/08/16 17:00:00,0.6454
2050/08/16 18:00:00,0.645466667
2050/08/16 19:00:00,0.6586
2050/08/16 20:00:00,0.678133333
2050/08/16 21:00:00,0.703066667
2050/08/16 22:00:00,0.7156
2050/08/16 23:00:00,0.707333333
2050/08/17 00:00:00,0.708266667
2050/08/17 01:00:00,0.713466667
2050/08/17 02:00:00,0.716666667
2050/08/17 03:00:00,0.7142
2050/08/17 04:00:00,0.7092
2050/08/17 05:00:00,0.6996
2050/08/17 06:00:00,0.685666667
2050/08/17 07:00:00,0.675066667
2050/08/17 08:00:00,0.670533333
2050/08/17 09:00:00,0.6656
2050/08/17 10:00:00,0.656666667
2050/08/17 11:00:00,0.654
2050/08/17 12:00:00,0.663866667
2050/08/17 13:00:00,0.658533333
2050/08/17 14:00:00,0.644333333
2050/08/17 15:00:00,0.627866667
2050/08/17 16:00:00,0.612666667
2050/08/17 17:00:00,0.6062
2050/08/17 18:00:00,0.614133333
2050/08/17 19:00:00,0.635866667
2050/08/17 20:00:00,0.662666667
2050/08/17 21:00:00,0.692466667
2050/08/17 22:00:00,0.709933333
2050/08/17 23:00:00,0.715466667
2050/08/18 00:00:00,0.730266667
2050/08/18 01:00:00,0.739933333
2050/08/18 02:00:00,0.743066667
2050/08/18 03:00:00,0.7428
2050/08/18 04:00:00,0.7436
2050/08/18 05:00:00,0.742666667
2050/08/18 06:00:00,0.7372
2050/08/18 07:00:00,0.7376
2050/08/18 08:00:00,0.746733333
2050/08/18 09:00:00,0.7472
2050/08/18 10:00:00,0.737466667
2050/08/18 11:00:00,0.729
2050/08/18 12:00:00,0.729266667
2050/08/18 13:00:00,0.722
2050/08/18 14:00:00,0.708933333
2050/08/18 15:00:00,0.691666667
2050/08/18 16:00:00,0.676
2050/08/18 17:00:00,0.666533333
2050/08/18 18:00:00,0.6656
2050/08/18 19:00:00,0.6756
2050/08/18 20:00:00,0.693133333
2050/08/18 21:00:00,0.719533333
2050/08/18 22:00:00,0.735533333
2050/08/18 23:00:00,0.735733333
2050/08/19 00:00:00,0.7406
2050/08/19 01:00:00,0.741466667
2050/08/19 02:00:00,0.734466667
2050/08/19 03:00:00,0.718866667
2050/08/19 04:00:00,0.703133333
2050/08/19 05:00:00,0.689666667
2050/08/19 06:00:00,0.677866667
2050/08/19 07:00:00,0.6704
2050/08/19 08:00:00,0.6636
2050/08/19 09:00:00,0.647866667
2050/08/19 10:00:00,0.621933333
2050/08/19 11:00:00,0.599733333
2050/08/19 12:00:00,0.599466667
2050/08/19 13:00:00,0.6036
2050/08/19 14:00:00,0.6008
2050/08/19 15:00:00,0.583266667
2050/08/19 16:00:00,0.5612
2050/08/19 17:00:00,0.540666667
2050/08/19 18:00:00,0.5308
2050/08/19 19:00:00,0.538266667
2050/08/19 20:00:00,0.5606
2050/08/19 21:00:00,0.594866667
2050/08/19 22:00:00,0.619333333
2050/08/19 23:00:00,0.628733333
2050/08/20 00:00:00,0.642866667
2050/08/20 01:00:00,0.660866667
2050/08/20 02:00:00,0.668266667
2050/08/20 03:00:00,0.6588
2050/08/20 04:00:00,0.644733333
2050/08/20 05:00:00,0.636066667
2050/08/20 06:00:00,0.6264
2050/08/20 07:00:00,0.612733333
2050/08/20 08:00:00,0.6014
2050/08/20 09:00:00,0.591733333
2050/08/20 10:00:00,0.582266667
2050/08/20 11:00:00,0.581866667
2050/08/20 12:00:00,0.5942
2050/08/20 13:00:00,0.604466667
2050/08/20 14:00:00,0.600266667
2050/08/20 15:00:00,0.585333333
2050/08/20 16:00:00,0.5678
2050/08/20 17:00:00,0.5646
2050/08/20 18:00:00,0.5798
2050/08/20 19:00:00,0.6076
2050/08/20 20:00:00,0.6366
2050/08/20 21:00:00,0.6702
2050/08/20 22:00:00,0.697466667
2050/08/20 23:00:00,0.7128
2050/08/21 00:00:00,0.724466667
2050/08/21 01:00:00,0.734666667
2050/08/21 02:00:00,0.738933333
2050/08/21 03:00:00,0.735933333
2050/08/21 04:00:00,0.7294
2050/08/21 05:00:00,0.714333333
2050/08/21 06:00:00,0.700866667
2050/08/21 07:00:00,0.6998
2050/08/21 08:00:00,0.7026
2050/08/21 09:00:00,0.6932
2050/08/21 10:00:00,0.674666667
2050/08/21 11:00:00,0.661933333
2050/08/21 12:00:00,0.670066667
2050/08/21 13:00:00,0.6764
2050/08/21 14:00:00,0.669933333
2050/08/21 15:00:00,0.6526
2050/08/21 16:00:00,0.630133333
2050/08/21 17:00:00,0.614266667
2050/08/21 18:00:00,0.611933333
2050/08/21 19:00:00,0.6228
2050/08/21 20:00:00,0.639933333
2050/08/21 21:00:00,0.663933333
2050/08/21 22:00:00,0.679733333
2050/08/21 23:00:00,0.684666667
2050/08/22 00:00:00,0.6946
2050/08/22 01:00:00,0.7088
2050/08/22 02:00:00,0.716066667
2050/08/22 03:00:00,0.708933333
2050/08/22 04:00:00,0.6872
2050/08/22 05:00:00,0.663266667
2050/08/22 06:00:00,0.646733333
2050/08/22 07:00:00,0.641533333
2050/08/22 08:00:00,0.6428
2050/08/22 09:00:00,0.631
2050/08/22 10:00:00,0.6056
2050/08/22 11:00:00,0.585133333
2050/08/22 12:00:00,0.578333333
2050/08/22 13:00:00,0.569733333
2050/08/22 14:00:00,0.558466667
2050/08/22 15:00:00,0.544066667
2050/08/22 16:00:00,0.5286
2050/08/22 17:00:00,0.514866667
2050/08/22 18:00:00,0.505666667
2050/08/22 19:00:00,0.513533333
2050/08/22 20:00:00,0.535866667
2050/08/22 21:00:00,0.566066667
2050/08/22 22:00:00,0.583533333
2050/08/22 23:00:00,0.589333333
2050/08/23 00:00:00,0.5974
2050/08/23 01:00:00,0.608666667
2050/08/23 02:00:00,0.621133333
2050/08/23 03:00:00,0.6312
2050/08/23 04:00:00,0.634866667
2050/08/23 05:00:00,0.638466667
2050/08/23 06:00:00,0.6326
2050/08/23 07:00:00,0.619666667
2050/08/23 08:00:00,0.609866667
2050/08/23 09:00:00,0.594733333
2050/08/23 10:00:00,0.5726
2050/08/23 11:00:00,0.553
2050/08/23 12:00:00,0.550666667
2050/08/23 13:00:00,0.5458
2050/08/23 14:00:00,0.5298
2050/08/23 15:00:00,0.505066667
2050/08/23 16:00:00,0.483333333
2050/08/23 17:00:00,0.4712
2050/08/23 18:00:00,0.470333333
2050/08/23 19:00:00,0.4836
2050/08/23 20:00:00,0.505533333
2050/08/23 21:00:00,0.534866667
2050/08/23 22:00:00,0.5612
2050/08/23 23:00:00,0.5808
2050/08/24 00:00:00,0.5998
2050/08/24 01:00:00,0.618533333
2050/08/24 02:00:00,0.6376
2050/08/24 03:00:00,0.655666667
2050/08/24 04:00:00,0.663466667
2050/08/24 05:00:00,0.654
2050/08/24 06:00:00,0.6358
2050/08/24 07:00:00,0.617466667
2050/08/24 08:00:00,0.609733333
2050/08/24 09:00:00,0.6012
2050/08/24 10:00:00,0.593533333
2050/08/24 11:00:00,0.597533333
2050/08/24 12:00:00,0.616866667
2050/08/24 13:00:00,0.630533333
2050/08/24 14:00:00,0.614066667
2050/08/24 15:00:00,0.582933333
2050/08/24 16:00:00,0.560133333
2050/08/24 17:00:00,0.5454
2050/08/24 18:00:00,0.545733333
2050/08/24 19:00:00,0.562066667
2050/08/24 20:00:00,0.587
2050/08/24 21:00:00,0.612066667
2050/08/24 22:00:00,0.627933333
2050/08/24 23:00:00,0.635666667
2050/08/25 00:00:00,0.6426
2050/08/25 01:00:00,0.647266667
2050/08/25 02:00:00,0.6494
2050/08/25 03:00:00,0.649466667
2050/08/25 04:00:00,0.6498
2050/08/25 05:00:00,0.651533333
2050/08/25 06:00:00,0.6562
2050/08/25 07:00:00,0.659666667
2050/08/25 08:00:00,0.663733333
2050/08/25 09:00:00,0.658
2050/08/25 10:00:00,0.640466667
2050/08/25 11:00:00,0.622733333
2050/08/25 12:00:00,0.6206
2050/08/25 13:00:00,0.615866667
2050/08/25 14:00:00,0.602533333
2050/08/25 15:00:00,0.575733333
2050/08/25 16:00:00,0.550133333
2050/08/25 17:00:00,0.531266667
2050/08/25 18:00:00,0.519533333
2050/08/25 19:00:00,0.514866667
2050/08/25 20:00:00,0.520133333
2050/08/25 21:00:00,0.5466
2050/08/25 22:00:00,0.573666667
2050/08/25 23:00:00,0.5956
2050/08/26 00:00:00,0.6242
2050/08/26 01:00:00,0.648533333
2050/08/26 02:00:00,0.6614
2050/08/26 03:00:00,0.661933333
2050/08/26 04:00:00,0.654066667
2050/08/26 05:00:00,0.645
2050/08/26 06:00:00,0.639733333
2050/08/26 07:00:00,0.640733333
2050/08/26 08:00:00,0.646866667
2050/08/26 09:00:00,0.651333333
2050/08/26 10:00:00,0.6468
2050/08/26 11:00:00,0.642933333
2050/08/26 12:00:00,0.646066667
2050/08/26 13:00:00,0.635866667
2050/08/26 14:00:00,0.620733333
2050/08/26 15:00:00,0.604266667
2050/08/26 16:00:00,0.584733333
2050/08/26 17:00:00,0.568933333
2050/08/26 18:00:00,0.563866667
2050/08/26 19:00:00,0.566733333
2050/08/26 20:00:00,0.574866667
2050/08/26 21:00:00,0.591066667
2050/08/26 22:00:00,0.607066667
2050/08/26 23:00:00,0.619733333
2050/08/27 00:00:00,0.638866667
2050/08/27 01:00:00,0.6538
2050/08/27 02:00:00,0.657733333
2050/08/27 03:00:00,0.6534
2050/08/27 04:00:00,0.646733333
2050/08/27 05:00:00,0.641466667
2050/08/27 06:00:00,0.633466667
2050/08/27 07:00:00,0.6302
2050/08/27 08:00:00,0.6316
2050/08/27 09:00:00,0.625666667
2050/08/27 10:00:00,0.616866667
2050/08/27 11:00:00,0.614133333
2050/08/27 12:00:00,0.624266667
2050/08/27 13:00:00,0.631733333
2050/08/27 14:00:00,0.623533333
2050/08/27 15:00:00,0.603333333
2050/08/27 16:00:00,0.579266667
2050/08/27 17:00:00,0.562933333
2050/08/27 18:00:00,0.560333333
2050/08/27 19:00:00,0.571266667
2050/08/27 20:00:00,0.591866667
2050/08/27 21:00:00,0.614866667
2050/08/27 22:00:00,0.631533333
2050/08/27 23:00:00,0.644
2050/08/28 00:00:00,0.659333333
2050/08/28 01:00:00,0.6716
2050/08/28 02:00:00,0.669466667
2050/08/28 03:00:00,0.667
2050/08/28 04:00:00,0.664666667
2050/08/28 05:00:00,0.658733333
2050/08/28 06:00:00,0.6536
2050/08/28 07:00:00,0.6552
2050/08/28 08:00:00,0.663733333
2050/08/28 09:00:00,0.670666667
2050/08/28 10:00:00,0.674066667
2050/08/28 11:00:00,0.678
2050/08/28 12:00:00,0.688533333
2050/08/28 13:00:00,0.6898
2050/08/28 14:00:00,0.681266667
2050/08/28 15:00:00,0.657533333
2050/08/28 16:00:00,0.630066667
2050/08/28 17:00:00,0.611533333
2050/08/28 18:00:00,0.6114
2050/08/28 19:00:00,0.628333333
2050/08/28 20:00:00,0.652466667
2050/08/28 21:00:00,0.6814
2050/08/28 22:00:00,0.703666667
2050/08/28 23:00:00,0.7106
2050/08/29 00:00:00,0.7188
2050/08/29 01:00:00,0.727
2050/08/29 02:00:00,0.7326
2050/08/29 03:00:00,0.7392
2050/08/29 04:00:00,0.742933333
2050/08/29 05:00:00,0.736666667
2050/08/29 06:00:00,0.719466667
2050/08/29 07:00:00,0.7028
2050/08/29 08:00:00,0.697733333
2050/08/29 09:00:00,0.7006
2050/08/29 10:00:00,0.707133333
2050/08/29 11:00:00,0.714
2050/08/29 12:00:00,0.734
2050/08/29 13:00:00,0.748466667
2050/08/29 14:00:00,0.7492
2050/08/29 15:00:00,0.732
2050/08/29 16:00:00,0.7106
2050/08/29 17:00:00,0.699733333
2050/08/29 18:00:00,0.701533333
2050/08/29 19:00:00,0.713666667
2050/08/29 20:00:00,0.728133333
2050/08/29 21:00:00,0.753733333
2050/08/29 22:00:00,0.775933333
2050/08/29 23:00:00,0.789866667
2050/08/30 00:00:00,0.8046
2050/08/30 01:00:00,0.8152
2050/08/30 02:00:00,0.819866667
2050/08/30 03:00:00,0.8142
2050/08/30 04:00:00,0.800933333
2050/08/30 05:00:00,0.783333333
2050/08/30 06:00:00,0.766466667
2050/08/30 07:00:00,0.7528
2050/08/30 08:00:00,0.744933333
2050/08/30 09:00:00,0.729533333
2050/08/30 10:00:00,0.7112
2050/08/30 11:00:00,0.705266667
2050/08/30 12:00:00,0.7184
2050/08/30 13:00:00,0.7242
2050/08/30 14:00:00,0.720133333
2050/08/30 15:00:00,0.712133333
2050/08/30 16:00:00,0.705066667
2050/08/30 17:00:00,0.701466667
2050/08/30 18:00:00,0.705266667
2050/08/30 19:00:00,0.716933333
2050/08/30 20:00:00,0.731333333
2050/08/30 21:00:00,0.7462
2050/08/30 22:00:00,0.752066667
2050/08/30 23:00:00,0.75
2050/08/31 00:00:00,0.746066667
2050/08/31 01:00:00,0.742866667
2050/08/31 02:00:00,0.7392
2050/08/31 03:00:00,0.7344
2050/08/31 04:00:00,0.7316
2050/08/31 05:00:00,0.726933333
2050/08/31 06:00:00,0.724133333
2050/08/31 07:00:00,0.725466667
2050/08/31 08:00:00,0.7298
2050/08/31 09:00:00,0.7242
2050/08/31 10:00:00,0.714266667
2050/08/31 11:00:00,0.7152
2050/08/31 12:00:00,0.727466667
2050/08/31 13:00:00,0.729933333
2050/08/31 14:00:00,0.725333333
2050/08/31 15:00:00,0.712266667
2050/08/31 16:00:00,0.697333333
2050/08/31 17:00:00,0.690533333
2050/08/31 18:00:00,0.691866667
2050/08/31 19:00:00,0.698866667
2050/08/31 20:00:00,0.7084
2050/08/31 21:00:00,0.720066667
2050/08/31 22:00:00,0.723533333
2050/08/31 23:00:00,0.717733333
2050/09/01 00:00:00,0.712466667
2050/09/01 01:00:00,0.708066667
2050/09/01 02:00:00,0.697866667
2050/09/01 03:00:00,0.690866667
2050/09/01 04:00:00,0.687533333
2050/09/01 05:00:00,0.691266667
2050/09/01 06:00:00,0.693
2050/09/01 07:00:00,0.697866667
2050/09/01 08:00:00,0.702666667
2050/09/01 09:00:00,0.6936
2050/09/01 10:00:00,0.677133333
2050/09/01 11:00:00,0.666666667
2050/09/01 12:00:00,0.668466667
2050/09/01 13:00:00,0.6638
2050/09/01 14:00:00,0.651466667
2050/09/01 15:00:00,0.6334
2050/09/01 16:00:00,0.610333333
2050/09/01 17:00:00,0.592333333
2050/09/01 18:00:00,0.5848
2050/09/01 19:00:00,0.587533333
2050/09/01 20:00:00,0.6016
2050/09/01 21:00:00,0.628466667
2050/09/01 22:00:00,0.651533333
2050/09/01 23:00:00,0.668466667
2050/09/02 00:00:00,0.6834
2050/09/02 01:00:00,0.6926
2050/09/02 02:00:00,0.694333333
2050/09/02 03:00:00,0.690866667
2050/09/02 04:00:00,0.687
2050/09/02 05:00:00,0.684666667
2050/09/02 06:00:00,0.685266667
2050/09/02 07:00:00,0.687266667
2050/09/02 08:00:00,0.689333333
2050/09/02 09:00:00,0.677866667
2050/09/02 10:00:00,0.658466667
2050/09/02 11:00:00,0.641866667
2050/09/02 12:00:00,0.6378
2050/09/02 13:00:00,0.632266667
2050/09/02 14:00:00,0.621266667
2050/09/02 15:00:00,0.605733333
2050/09/02 16:00:00,0.5888
2050/09/02 17:00:00,0.572733333
2050/09/02 18:00:00,0.567866667
2050/09/02 19:00:00,0.582133333
2050/09/02 20:00:00,0.6098
2050/09/02 21:00:00,0.644066667
2050/09/02 22:00:00,0.666533333
2050/09/02 23:00:00,0.676333333
2050/09/03 00:00:00,0.6932
2050/09/03 01:00:00,0.707133333
2050/09/03 02:00:00,0.713333333
2050/09/03 03:00:00,0.7102
2050/09/03 04:00:00,0.7028
2050/09/03 05:00:00,0.689333333
2050/09/03 06:00:00,0.6738
2050/09/03 07:00:00,0.661133333
2050/09/03 08:00:00,0.651133333
2050/09/03 09:00:00,0.637
2050/09/03 10:00:00,0.619933333
2050/09/03 11:00:00,0.6212
2050/09/03 12:00:00,0.642666667
2050/09/03 13:00:00,0.655533333
2050/09/03 14:00:00,0.6524
2050/09/03 15:00:00,0.634
2050/09/03 16:00:00,0.611466667
2050/09/03 17:00:00,0.594
2050/09/03 18:00:00,0.584333333
2050/09/03 19:00:00,0.588866667
2050/09/03 20:00:00,0.603266667
2050/09/03 21:00:00,0.628266667
2050/09/03 22:00:00,0.647133333
2050/09/03 23:00:00,0.656733333
2050/09/04 00:00:00,0.667933333
2050/09/04 01:00:00,0.673
2050/09/04 02:00:00,0.6666
2050/09/04 03:00:00,0.663133333
2050/09/04 04:00:00,0.656533333
2050/09/04 05:00:00,0.6506
2050/09/04 06:00:00,0.647133333
2050/09/04 07:00:00,0.64
2050/09/04 08:00:00,0.636
2050/09/04 09:00:00,0.627266667
2050/09/04 10:00:00,0.613733333
2050/09/04 11:00:00,0.6038
2050/09/04 12:00:00,0.608
2050/09/04 13:00:00,0.606666667
2050/09/04 14:00:00,0.592266667
2050/09/04 15:00:00,0.574066667
2050/09/04 16:00:00,0.5574
2050/09/04 17:00:00,0.541933333
2050/09/04 18:00:00,0.536066667
2050/09/04 19:00:00,0.5426
2050/09/04 20:00:00,0.558333333
2050/09/04 21:00:00,0.5848
2050/09/04 22:00:00,0.608533333
2050/09/04 23:00:00,0.623
2050/09/05 00:00:00,0.639466667
2050/09/05 01:00:00,0.650533333
2050/09/05 02:00:00,0.6472
2050/09/05 03:00:00,0.635466667
2050/09/05 04:00:00,0.624466667
2050/09/05 05:00:00,0.614266667
2050/09/05 06:00:00,0.6078
2050/09/05 07:00:00,0.6026
2050/09/05 08:00:00,0.601066667
2050/09/05 09:00:00,0.5944
2050/09/05 10:00:00,0.592466667
2050/09/05 11:00:00,0.594933333
2050/09/05 12:00:00,0.610066667
2050/09/05 13:00:00,0.620066667
2050/09/05 14:00:00,0.619933333
2050/09/05 15:00:00,0.602466667
2050/09/05 16:00:00,0.571066667
2050/09/05 17:00:00,0.551133333
2050/09/05 18:00:00,0.552666667
2050/09/05 19:00:00,0.5672
2050/09/05 20:00:00,0.593266667
2050/09/05 21:00:00,0.632
2050/09/05 22:00:00,0.6668
2050/09/05 23:00:00,0.689533333
2050/09/06 00:00:00,0.706333333
2050/09/06 01:00:00,0.717533333
2050/09/06 02:00:00,0.720066667
2050/09/06 03:00:00,0.7154
2050/09/06 04:00:00,0.7076
2050/09/06 05:00:00,0.7
2050/09/06 06:00:00,0.692666667
2050/09/06 07:00:00,0.6802
2050/09/06 08:00:00,0.668533333
2050/09/06 09:00:00,0.6526
2050/09/06 10:00:00,0.634533333
2050/09/06 11:00:00,0.6228
2050/09/06 12:00:00,0.6242
2050/09/06 13:00:00,0.6214
2050/09/06 14:00:00,0.612333333
2050/09/06 15:00:00,0.6002
2050/09/06 16:00:00,0.5876
2050/09/06 17:00:00,0.574
2050/09/06 18:00:00,0.5686
2050/09/06 19:00:00,0.573333333
2050/09/06 20:00:00,0.590533333
2050/09/06 21:00:00,0.6188
2050/09/06 22:00:00,0.6436
2050/09/06 23:00:00,0.658933333
2050/09/07 00:00:00,0.676466667
2050/09/07 01:00:00,0.6882
2050/09/07 02:00:00,0.691266667
2050/09/07 03:00:00,0.6908
2050/09/07 04:00:00,0.691
2050/09/07 05:00:00,0.686066667
2050/09/07 06:00:00,0.677066667
2050/09/07 07:00:00,0.6726
2050/09/07 08:00:00,0.668266667
2050/09/07 09:00:00,0.655333333
2050/09/07 10:00:00,0.633666667
2050/09/07 11:00:00,0.615133333
2050/09/07 12:00:00,0.614333333
2050/09/07 13:00:00,0.614866667
2050/09/07 14:00:00,0.608066667
2050/09/07 15:00:00,0.592933333
2050/09/07 16:00:00,0.569733333
2050/09/07 17:00:00,0.547866667
2050/09/07 18:00:00,0.538533333
2050/09/07 19:00:00,0.546533333
2050/09/07 20:00:00,0.5666
2050/09/07 21:00:00,0.5946
2050/09/07 22:00:00,0.611933333
2050/09/07 23:00:00,0.617666667
2050/09/08 00:00:00,0.625733333
2050/09/08 01:00:00,0.6304
2050/09/08 02:00:00,0.630466667
